datetime;demand_kW
2024-01-07 15:00:00;0.25226981411127036
2024-01-07 15:15:00;0.15227336756293836
2024-01-07 15:30:00;0.20227692094190383
2024-01-07 15:45:00;0.20228047424805312
2024-01-07 16:00:00;0.15228402748127262
2024-01-07 16:15:00;0.1522875806414487
2024-01-07 16:30:00;0.15229113372846775
2024-01-07 16:45:00;0.15229468674221608
2024-01-07 17:00:00;0.4522982396825801
2024-01-07 17:15:00;0.5023017925494462
2024-01-07 17:30:00;0.4523053453427007
2024-01-07 17:45:00;0.45230889806223007
2024-01-07 18:00:00;0.40231245070792065
2024-01-07 18:15:00;0.40231600327965883
2024-01-07 18:30:00;0.402319555777331
2024-01-07 18:45:00;0.4023231082008235
2024-01-07 19:00:00;0.40232666055002275
2024-01-07 19:15:00;0.4023302128248152
2024-01-07 19:30:00;0.4023337650250872
2024-01-07 19:45:00;0.4023373171507252
2024-01-07 20:00:00;0.4023408692016155
2024-01-07 20:15:00;0.40234442117764463
2024-01-07 20:30:00;0.4023479730786989
2024-01-07 20:45:00;0.40235152490466475
2024-01-07 21:00:00;0.40235507665542863
2024-01-07 21:15:00;0.4023586283308769
2024-01-07 21:30:00;0.402362179930896
2024-01-07 21:45:00;0.40236573145537236
2024-01-07 22:00:00;0.4023692829041924
2024-01-07 22:15:00;0.4023728342772425
2024-01-07 22:30:00;0.40237638557440913
2024-01-07 22:45:00;0.40237993679557876
2024-01-07 23:00:00;0.4023834879406377
2024-01-07 23:15:00;0.10238703900947252
2024-01-07 23:30:00;0.10239059000196957
2024-01-07 23:45:00;0.10239414091801531
2024-01-08 00:00:00;0.10239769175749618
2024-01-08 00:15:00;0.10240124252029863
2024-01-08 00:30:00;0.1024047932063091
2024-01-08 00:45:00;0.10240834381541405
2024-01-08 01:00:00;0.10241189434749992
2024-01-08 01:15:00;0.10241544480245317
2024-01-08 01:30:00;0.10241899518016025
2024-01-08 01:45:00;0.10242254548050761
2024-01-08 02:00:00;0.10242609570338174
2024-01-08 02:15:00;0.10242964584866908
2024-01-08 02:30:00;0.1024331959162561
2024-01-08 02:45:00;0.10243674590602928
2024-01-08 03:00:00;0.10244029581787507
2024-01-08 03:15:00;0.10244384565167997
2024-01-08 03:30:00;0.10244739540733043
2024-01-08 03:45:00;0.10245094508471293
2024-01-08 04:00:00;0.10245449468371398
2024-01-08 04:15:00;0.10245804420422004
2024-01-08 04:30:00;0.1024615936461176
2024-01-08 04:45:00;0.10246514300929314
2024-01-08 05:00:00;0.10246869229363316
2024-01-08 05:15:00;0.10247224149902416
2024-01-08 05:30:00;0.10247579062535263
2024-01-08 05:45:00;0.10247933967250507
2024-01-08 06:00:00;0.40248288864036796
2024-01-08 06:15:00;0.40248643752882785
2024-01-08 06:30:00;0.4024899863377712
2024-01-08 06:45:00;0.4024935350670845
2024-01-08 07:00:00;0.4024970837166544
2024-01-08 07:15:00;0.40250063228636723
2024-01-08 07:30:00;0.4025041807761096
2024-01-08 07:45:00;0.40250772918576805
2024-01-08 08:00:00;0.402511277515229
2024-01-08 08:15:00;0.10251482576437915
2024-01-08 08:30:00;0.10251837393310487
2024-01-08 08:45:00;0.10252192202129272
2024-01-08 09:00:00;0.20252547002882926
2024-01-08 09:15:00;0.15252901795560103
2024-01-08 09:30:00;0.2525325658014945
2024-01-08 09:45:00;0.2525361135663963
2024-01-08 10:00:00;0.202539661250193
2024-01-08 10:15:00;0.202543208852771
2024-01-08 10:30:00;0.2525467563740169
2024-01-08 10:45:00;0.15255030381381737
2024-01-08 11:00:00;0.15255385117205883
2024-01-08 11:15:00;0.15255739844862787
2024-01-08 11:30:00;0.20256094564341104
2024-01-08 11:45:00;0.1525644927562949
2024-01-08 12:00:00;0.20256803978716603
2024-01-08 12:15:00;0.252571586735911
2024-01-08 12:30:00;0.25257513360241635
2024-01-08 12:45:00;0.20257868038656873
2024-01-08 13:00:00;0.15258222708825459
2024-01-08 13:15:00;0.2525857737073606
2024-01-08 13:30:00;0.2025893202437733
2024-01-08 13:45:00;0.15259286669737926
2024-01-08 14:00:00;0.1525964130680651
2024-01-08 14:15:00;0.2525999593557174
2024-01-08 14:30:00;0.20260350556022272
2024-01-08 14:45:00;0.2526070516814677
2024-01-08 15:00:00;0.25261059771933886
2024-01-08 15:15:00;0.20261414367372288
2024-01-08 15:30:00;0.20261768954450632
2024-01-08 15:45:00;0.1526212353315758
2024-01-08 16:00:00;0.15262478103481786
2024-01-08 16:15:00;0.15262832665411918
2024-01-08 16:30:00;0.2026318721893664
2024-01-08 16:45:00;0.20263541764044601
2024-01-08 17:00:00;0.5526389630072447
2024-01-08 17:15:00;0.45264250828964914
2024-01-08 17:30:00;0.5026460534875459
2024-01-08 17:45:00;0.5026495986008216
2024-01-08 18:00:00;0.4026531436293629
2024-01-08 18:15:00;0.4026566885730563
2024-01-08 18:30:00;0.4026602334317886
2024-01-08 18:45:00;0.40266377820544635
2024-01-08 19:00:00;0.40266732289391627
2024-01-08 19:15:00;0.40267086749708486
2024-01-08 19:30:00;0.4026744120148389
2024-01-08 19:45:00;0.4026779564470649
2024-01-08 20:00:00;0.4026815007936496
2024-01-08 20:15:00;0.40268504505447966
2024-01-08 20:30:00;0.40268858922944173
2024-01-08 20:45:00;0.40269213331842246
2024-01-08 21:00:00;0.40269567732130845
2024-01-08 21:15:00;0.4026992212379864
2024-01-08 21:30:00;0.402702765068343
2024-01-08 21:45:00;0.40270630881226493
2024-01-08 22:00:00;0.4027098524696388
2024-01-08 22:15:00;0.4027133960403514
2024-01-08 22:30:00;0.4027169395242892
2024-01-08 22:45:00;0.40272048292133905
2024-01-08 23:00:00;0.4027240262313876
2024-01-08 23:15:00;0.10272756945432153
2024-01-08 23:30:00;0.10273111259002748
2024-01-08 23:45:00;0.1027346556383922
2024-01-09 00:00:00;0.10273819859930235
2024-01-09 00:15:00;0.10274174147264463
2024-01-09 00:30:00;0.10274528425830574
2024-01-09 00:45:00;0.10274882695617239
2024-01-09 01:00:00;0.10275236956613128
2024-01-09 01:15:00;0.10275591208806911
2024-01-09 01:30:00;0.1027594545218726
2024-01-09 01:45:00;0.10276299686742846
2024-01-09 02:00:00;0.1027665391246234
2024-01-09 02:15:00;0.10277008129334414
2024-01-09 02:30:00;0.10277362337347741
2024-01-09 02:45:00;0.10277716536490993
2024-01-09 03:00:00;0.1027807072675284
2024-01-09 03:15:00;0.1027842490812196
2024-01-09 03:30:00;0.10278779080587022
2024-01-09 03:45:00;0.10279133244136701
2024-01-09 04:00:00;0.10279487398759671
2024-01-09 04:15:00;0.10279841544444607
2024-01-09 04:30:00;0.1028019568118018
2024-01-09 04:45:00;0.1028054980895507
2024-01-09 05:00:00;0.10280903927757948
2024-01-09 05:15:00;0.1028125803757749
2024-01-09 05:30:00;0.10281612138402371
2024-01-09 05:45:00;0.10281966230221269
2024-01-09 06:00:00;0.40282320313022857
2024-01-09 06:15:00;0.40282674386795814
2024-01-09 06:30:00;0.40283028451528813
2024-01-09 06:45:00;0.4028338250721054
2024-01-09 07:00:00;0.40283736553829663
2024-01-09 07:15:00;0.4028409059137486
2024-01-09 07:30:00;0.40284444619834814
2024-01-09 07:45:00;0.40284798639198205
2024-01-09 08:00:00;0.402851526494537
2024-01-09 08:15:00;0.10285506650589987
2024-01-09 08:30:00;0.10285860642595743
2024-01-09 08:45:00;0.10286214625459647
2024-01-09 09:00:00;0.2028656859917038
2024-01-09 09:15:00;0.2028692256371662
2024-01-09 09:30:00;0.15287276519087045
2024-01-09 09:45:00;0.2028763046527034
2024-01-09 10:00:00;1.3528798440225518
2024-01-09 10:15:00;1.3528833833003027
2024-01-09 10:30:00;1.3528869224858424
2024-01-09 10:45:00;1.4028904615790583
2024-01-09 11:00:00;0.2528940005798367
2024-01-09 11:15:00;0.20289753948806483
2024-01-09 11:30:00;0.2029010783036293
2024-01-09 11:45:00;0.20290461702641704
2024-01-09 12:00:00;0.20290815565631481
2024-01-09 12:15:00;0.1529116941932095
2024-01-09 12:30:00;0.15291523263698786
2024-01-09 12:45:00;0.15291877098753684
2024-01-09 13:00:00;0.1529223092447432
2024-01-09 13:15:00;0.15292584740849385
2024-01-09 13:30:00;0.15292938547867557
2024-01-09 13:45:00;0.15293292345517528
2024-01-09 14:00:00;0.2529364613378798
2024-01-09 14:15:00;0.152939999126676
2024-01-09 14:30:00;0.15294353682145073
2024-01-09 14:45:00;0.15294707442209082
2024-01-09 15:00:00;0.2029506119284832
2024-01-09 15:15:00;0.1529541493405147
2024-01-09 15:30:00;0.15295768665807224
2024-01-09 15:45:00;0.20296122388104265
2024-01-09 16:00:00;0.15296476100931283
2024-01-09 16:15:00;0.15296829804276965
2024-01-09 16:30:00;0.15297183498130001
2024-01-09 16:45:00;0.15297537182479076
2024-01-09 17:00:00;0.45297890857312884
2024-01-09 17:15:00;0.4529824452262011
2024-01-09 17:30:00;0.5529859817838945
2024-01-09 17:45:00;0.502989518246096
2024-01-09 18:00:00;0.4029930546126922
2024-01-09 18:15:00;0.4029965908835703
2024-01-09 18:30:00;0.40300012705861715
2024-01-09 18:45:00;0.4030036631377196
2024-01-09 19:00:00;0.40300719912076466
2024-01-09 19:15:00;0.4030107350076392
2024-01-09 19:30:00;0.40301427079823005
2024-01-09 19:45:00;0.40301780649242425
2024-01-09 20:00:00;0.4030213420901087
2024-01-09 20:15:00;0.40302487759117034
2024-01-09 20:30:00;0.4030284129954961
2024-01-09 20:45:00;0.40303194830297284
2024-01-09 21:00:00;0.4030354835134876
2024-01-09 21:15:00;0.40303901862692737
2024-01-09 21:30:00;0.4030425536431789
2024-01-09 21:45:00;0.40304608856212937
2024-01-09 22:00:00;0.40304962338366557
2024-01-09 22:15:00;0.4030531581076745
2024-01-09 22:30:00;0.40305669273404315
2024-01-09 22:45:00;0.40306022726265844
2024-01-09 23:00:00;0.4030637616934074
2024-01-09 23:15:00;0.10306729602617691
2024-01-09 23:30:00;0.10307083026085401
2024-01-09 23:45:00;0.10307436439732563
2024-01-10 00:00:00;0.10307789843547878
2024-01-10 00:15:00;0.10308143237520043
2024-01-10 00:30:00;0.10308496621637755
2024-01-10 00:45:00;0.10308849995889716
2024-01-10 01:00:00;0.10309203360264622
2024-01-10 01:15:00;0.10309556714751174
2024-01-10 01:30:00;0.1030991005933807
2024-01-10 01:45:00;0.10310263394014013
2024-01-10 02:00:00;0.10310616718767701
2024-01-10 02:15:00;0.10310970033587835
2024-01-10 02:30:00;0.10311323338463117
2024-01-10 02:45:00;0.10311676633382247
2024-01-10 03:00:00;0.10312029918333927
2024-01-10 03:15:00;0.10312383193306858
2024-01-10 03:30:00;0.10312736458289745
2024-01-10 03:45:00;0.10313089713271287
2024-01-10 04:00:00;0.1031344295824019
2024-01-10 04:15:00;0.10313796193185155
2024-01-10 04:30:00;0.10314149418094887
2024-01-10 04:45:00;0.10314502632958088
2024-01-10 05:00:00;0.10314855837763463
2024-01-10 05:15:00;0.10315209032499718
2024-01-10 05:30:00;0.10315562217155556
2024-01-10 05:45:00;0.10315915391719684
2024-01-10 06:00:00;0.403162685561808
2024-01-10 06:15:00;0.4031662171052762
2024-01-10 06:30:00;0.40316974854748855
2024-01-10 06:45:00;0.4031732798883319
2024-01-10 07:00:00;0.4031768111276935
2024-01-10 07:15:00;0.40318034226546035
2024-01-10 07:30:00;0.4031838733015195
2024-01-10 07:45:00;0.4031874042357581
2024-01-10 08:00:00;0.4031909350680632
2024-01-10 08:15:00;0.10319446579832188
2024-01-10 08:30:00;0.1031979964264212
2024-01-10 08:45:00;0.1032015269522483
2024-01-10 09:00:00;0.20320505737569022
2024-01-10 09:15:00;0.1532085876966341
2024-01-10 09:30:00;0.253212117914967
2024-01-10 09:45:00;0.15321564803057608
2024-01-10 10:00:00;0.1532191780433484
2024-01-10 10:15:00;0.2032227079531711
2024-01-10 10:30:00;0.15322623775993124
2024-01-10 10:45:00;0.153229767463516
2024-01-10 11:00:00;0.20323329706381246
2024-01-10 11:15:00;0.2532368265607078
2024-01-10 11:30:00;0.15324035595408902
2024-01-10 11:45:00;0.2032438852438434
2024-01-10 12:00:00;0.253247414429858
2024-01-10 12:15:00;0.1532509435120199
2024-01-10 12:30:00;0.15325447249021634
2024-01-10 12:45:00;0.15325800136433443
2024-01-10 13:00:00;0.1532615301342613
2024-01-10 13:15:00;0.1532650587998841
2024-01-10 13:30:00;0.25326858736109004
2024-01-10 13:45:00;0.20327211581776622
2024-01-10 14:00:00;0.20327564416979976
2024-01-10 14:15:00;0.1532791724170779
2024-01-10 14:30:00;0.25328270055948776
2024-01-10 14:45:00;0.2532862285969165
2024-01-10 15:00:00;0.2532897565292514
2024-01-10 15:15:00;0.15329328435637954
2024-01-10 15:30:00;0.20329681207818812
2024-01-10 15:45:00;0.15330033969456427
2024-01-10 16:00:00;0.15330386720539524
2024-01-10 16:15:00;0.15330739461056825
2024-01-10 16:30:00;0.2033109219099704
2024-01-10 16:45:00;0.20331444910348895
2024-01-10 17:00:00;0.45331797619101105
2024-01-10 17:15:00;0.453321503172424
2024-01-10 17:30:00;0.45332503004761493
2024-01-10 17:45:00;0.45332855681647105
2024-01-10 18:00:00;0.4033320834788796
2024-01-10 18:15:00;0.4033356100347278
2024-01-10 18:30:00;0.40333913648390285
2024-01-10 18:45:00;0.40334266282629194
2024-01-10 19:00:00;0.4033461890617824
2024-01-10 19:15:00;0.40334971519026136
2024-01-10 19:30:00;0.4033532412116161
2024-01-10 19:45:00;0.4033567671257338
2024-01-10 20:00:00;0.40336029293250186
2024-01-10 20:15:00;0.4033638186318073
2024-01-10 20:30:00;0.4033673442235376
2024-01-10 20:45:00;0.4033708697075798
2024-01-10 21:00:00;0.4033743950838213
2024-01-10 21:15:00;0.40337792035214926
2024-01-10 21:30:00;0.40338144551245103
2024-01-10 21:45:00;0.40338497056461387
2024-01-10 22:00:00;0.40338849550852496
2024-01-10 22:15:00;0.4033920203440716
2024-01-10 22:30:00;0.4033955450711411
2024-01-10 22:45:00;0.4033990696896208
2024-01-10 23:00:00;0.40340259419939783
2024-01-10 23:15:00;0.1034061186003596
2024-01-10 23:30:00;0.10340964289239335
2024-01-10 23:45:00;0.10341316707538636
2024-01-11 00:00:00;0.10341669114922596
2024-01-11 00:15:00;0.10342021511379944
2024-01-11 00:30:00;0.10342373896899408
2024-01-11 00:45:00;0.10342726271469721
2024-01-11 01:00:00;0.10343078635079614
2024-01-11 01:15:00;0.10343430987717818
2024-01-11 01:30:00;0.10343783329373064
2024-01-11 01:45:00;0.10344135660034086
2024-01-11 02:00:00;0.10344487979689614
2024-01-11 02:15:00;0.10344840288328382
2024-01-11 02:30:00;0.10345192585939122
2024-01-11 02:45:00;0.1034554487251057
2024-01-11 03:00:00;0.10345897148031458
2024-01-11 03:15:00;0.1034624941249052
2024-01-11 03:30:00;0.10346601665876493
2024-01-11 03:45:00;0.10346953908178108
2024-01-11 04:00:00;0.10347306139384102
2024-01-11 04:15:00;0.10347658359483212
2024-01-11 04:30:00;0.10348010568464173
2024-01-11 04:45:00;0.1034836276631572
2024-01-11 05:00:00;0.10348714953026593
2024-01-11 05:15:00;0.10349067128585525
2024-01-11 05:30:00;0.10349419292981256
2024-01-11 05:45:00;0.10349771446202523
2024-01-11 06:00:00;0.4035012358823806
2024-01-11 06:15:00;0.4035047571907662
2024-01-11 06:30:00;0.4035082783870692
2024-01-11 06:45:00;0.40351179947117716
2024-01-11 07:00:00;0.40351532044297744
2024-01-11 07:15:00;0.4035188413023574
2024-01-11 07:30:00;0.40352236204920444
2024-01-11 07:45:00;0.403525882683406
2024-01-11 08:00:00;0.4035294032048495
2024-01-11 08:15:00;0.1035329236134223
2024-01-11 08:30:00;0.10353644390901187
2024-01-11 08:45:00;0.1035399640915056
2024-01-11 09:00:00;0.15354348416079094
2024-01-11 09:15:00;0.1535470041167553
2024-01-11 09:30:00;0.20355052395928608
2024-01-11 09:45:00;0.1535540436882708
2024-01-11 10:00:00;1.3535575633035968
2024-01-11 10:15:00;1.3535610828051516
2024-01-11 10:30:00;1.4535646021928224
2024-01-11 10:45:00;1.4035681214664972
2024-01-11 11:00:00;0.20357164062606303
2024-01-11 11:15:00;0.1535751596714074
2024-01-11 11:30:00;0.2035786786024178
2024-01-11 11:45:00;0.15358219741898171
2024-01-11 12:00:00;0.20358571612098658
2024-01-11 12:15:00;0.25358923470831984
2024-01-11 12:30:00;0.20359275318086908
2024-01-11 12:45:00;0.2535962715385217
2024-01-11 13:00:00;0.20359978978116516
2024-01-11 13:15:00;0.15360330790868704
2024-01-11 13:30:00;0.2536068259209747
2024-01-11 13:45:00;0.15361034381791577
2024-01-11 14:00:00;0.20361386159939768
2024-01-11 14:15:00;0.15361737926530789
2024-01-11 14:30:00;0.15362089681553398
2024-01-11 14:45:00;0.15362441424996343
2024-01-11 15:00:00;0.15362793156848373
2024-01-11 15:15:00;0.15363144877098245
2024-01-11 15:30:00;0.20363496585734703
2024-01-11 15:45:00;0.15363848282746506
2024-01-11 16:00:00;0.15364199968122405
2024-01-11 16:15:00;0.2036455164185115
2024-01-11 16:30:00;0.15364903303921498
2024-01-11 16:45:00;0.20365254954322204
2024-01-11 17:00:00;0.5036560659304201
2024-01-11 17:15:00;0.553659582200697
2024-01-11 17:30:00;0.50366309835394
2024-01-11 17:45:00;0.45366661439003664
2024-01-11 18:00:00;0.4036701303088747
2024-01-11 18:15:00;0.4036736461103416
2024-01-11 18:30:00;0.40367716179432495
2024-01-11 18:45:00;0.4036806773607122
2024-01-11 19:00:00;0.40368419280939116
2024-01-11 19:15:00;0.4036877081402492
2024-01-11 19:30:00;0.403691223353174
2024-01-11 19:45:00;0.40369473844805304
2024-01-11 20:00:00;0.403698253424774
2024-01-11 20:15:00;0.40370176828322446
2024-01-11 20:30:00;0.403705283023292
2024-01-11 20:45:00;0.4037087976448642
2024-01-11 21:00:00;0.40371231214782866
2024-01-11 21:15:00;0.40371582653207305
2024-01-11 21:30:00;0.40371934079748495
2024-01-11 21:45:00;0.4037228549439519
2024-01-11 22:00:00;0.4037263689713616
2024-01-11 22:15:00;0.40372988287960165
2024-01-11 22:30:00;0.4037333966685597
2024-01-11 22:45:00;0.4037369103381233
2024-01-11 23:00:00;0.4037404238881802
2024-01-11 23:15:00;0.10374393731861792
2024-01-11 23:30:00;0.10374745062932415
2024-01-11 23:45:00;0.10375096382018655
2024-01-12 00:00:00;0.10375447689109274
2024-01-12 00:15:00;0.10375798984193038
2024-01-12 00:30:00;0.10376150267258713
2024-01-12 00:45:00;0.10376501538295066
2024-01-12 01:00:00;0.1037685279729086
2024-01-12 01:15:00;0.10377204044234865
2024-01-12 01:30:00;0.10377555279115847
2024-01-12 01:45:00;0.10377906501922574
2024-01-12 02:00:00;0.10378257712643811
2024-01-12 02:15:00;0.1037860891126833
2024-01-12 02:30:00;0.10378960097784898
2024-01-12 02:45:00;0.10379311272182284
2024-01-12 03:00:00;0.10379662434449258
2024-01-12 03:15:00;0.10380013584574589
2024-01-12 03:30:00;0.10380364722547047
2024-01-12 03:45:00;0.10380715848355404
2024-01-12 04:00:00;0.10381066961988429
2024-01-12 04:15:00;0.10381418063434895
2024-01-12 04:30:00;0.10381769152683573
2024-01-12 04:45:00;0.10382120229723235
2024-01-12 05:00:00;0.10382471294542654
2024-01-12 05:15:00;0.10382822347130603
2024-01-12 05:30:00;0.10383173387475854
2024-01-12 05:45:00;0.10383524415567183
2024-01-12 06:00:00;0.4038387543139336
2024-01-12 06:15:00;0.40384226434943166
2024-01-12 06:30:00;0.4038457742620537
2024-01-12 06:45:00;0.4038492840516875
2024-01-12 07:00:00;0.4038527937182208
2024-01-12 07:15:00;0.40385630326154137
2024-01-12 07:30:00;0.40385981268153703
2024-01-12 07:45:00;0.40386332197809544
2024-01-12 08:00:00;0.40386683115110444
2024-01-12 08:15:00;0.10387034020045177
2024-01-12 08:30:00;0.10387384912602525
2024-01-12 08:45:00;0.10387735792771265
2024-01-12 09:00:00;0.20388086660540178
2024-01-12 09:15:00;0.15388437515898035
2024-01-12 09:30:00;0.15388788358833624
2024-01-12 09:45:00;0.20389139189335725
2024-01-12 10:00:00;1.353894900073931
2024-01-12 10:15:00;1.4038984081299457
2024-01-12 10:30:00;1.4539019160612887
2024-01-12 10:45:00;1.4539054238678482
2024-01-12 11:00:00;0.25390893154951183
2024-01-12 11:15:00;0.15391243910616742
2024-01-12 11:30:00;0.1539159465377028
2024-01-12 11:45:00;0.2039194538440058
2024-01-12 12:00:00;0.15392296102496428
2024-01-12 12:15:00;0.2039264680804661
2024-01-12 12:30:00;0.20392997501039906
2024-01-12 12:45:00;0.20393348181465104
2024-01-12 13:00:00;0.15393698849310983
2024-01-12 13:15:00;0.15394049504566337
2024-01-12 13:30:00;0.1539440014721995
2024-01-12 13:45:00;0.15394750777260602
2024-01-12 14:00:00;0.2539510139467709
2024-01-12 14:15:00;0.15395451999458193
2024-01-12 14:30:00;0.153958025915927
2024-01-12 14:45:00;0.15396153171069402
2024-01-12 15:00:00;0.20396503737877086
2024-01-12 15:15:00;0.2039685429200454
2024-01-12 15:30:00;0.15397204833440553
2024-01-12 15:45:00;0.1539755536217392
2024-01-12 16:00:00;0.15397905878193424
2024-01-12 16:15:00;0.15398256381487857
2024-01-12 16:30:00;0.20398606872046013
2024-01-12 16:45:00;0.2039895734985668
2024-01-12 17:00:00;0.45399307814908646
2024-01-12 17:15:00;0.4539965826719072
2024-01-12 17:30:00;0.5540000870669167
2024-01-12 17:45:00;0.4540035913340031
2024-01-12 18:00:00;0.40400709547305425
2024-01-12 18:15:00;0.404010599483958
2024-01-12 18:30:00;0.4040141033666025
2024-01-12 18:45:00;0.4040176071208755
2024-01-12 19:00:00;0.404021110746665
2024-01-12 19:15:00;0.40402461424385905
2024-01-12 19:30:00;0.40402811761234547
2024-01-12 19:45:00;0.4040316208520123
2024-01-12 20:00:00;0.4040351239627475
2024-01-12 20:15:00;0.40403862694443904
