  260;20230108;   16;  180;   50;   50;   90;   86;     ;   41;    0;    7;    0;    0; 9965;   75;    1;   73;     ;    5;    0;    0;    0;    0;    0
  260;20230108;   17;  170;   40;   40;   80;   81;     ;   43;    0;    0;    0;    0; 9962;   75;    5;   76;     ;    5;    0;    0;    0;    0;    0
  260;20230108;   18;  170;   40;   40;   80;   84;   66;   46;    0;    0;    0;   -1; 9952;   75;    7;   76;   81;    7;    0;    1;    0;    0;    0
  260;20230108;   19;  170;   40;   40;   80;   82;     ;   46;    0;    0;    0;   -1; 9944;   75;    7;   78;   23;    7;    0;    1;    0;    0;    0
  260;20230108;   20;  170;   50;   50;  100;   84;     ;   45;    0;    0;    0;    0; 9936;   75;    7;   76;     ;    5;    0;    0;    0;    0;    0
  260;20230108;   21;  170;   40;   40;   80;   81;     ;   46;    0;    0;    0;    0; 9930;   75;    4;   78;    1;    7;    0;    0;    0;    0;    0
  260;20230108;   22;  160;   40;   40;   70;   77;     ;   48;    0;    0;    0;    0; 9924;   70;    8;   81;     ;    5;    0;    0;    0;    0;    0
  260;20230108;   23;  190;   50;   40;  100;   77;     ;   54;    0;    0;    8;    3; 9923;   70;    8;   85;   81;    7;    0;    1;    0;    0;    0
  260;20230108;   24;  210;   50;   50;   80;   73;   65;   47;    0;    0;    0;   -1; 9930;   70;    8;   83;   23;    7;    0;    1;    0;    0;    0
  260;20230109;    1;  210;   50;   40;   80;   67;     ;   43;    0;    0;    0;    0; 9931;   70;    8;   84;     ;    5;    0;    0;    0;    0;    0
  260;20230109;    2;  200;   40;   50;   70;   59;     ;   42;    0;    0;    0;    0; 9934;   70;    1;   88;     ;    5;    0;    0;    0;    0;    0
  260;20230109;    3;  190;   40;   40;   60;   55;     ;   41;    0;    0;    0;    0; 9934;   70;    3;   90;     ;    5;    0;    0;    0;    0;    0
  260;20230109;    4;  190;   40;   40;   70;   50;     ;   38;    0;    0;    0;    0; 9933;   65;    1;   91;     ;    5;    0;    0;    0;    0;    0
  260;20230109;    5;  180;   50;   50;   80;   56;     ;   40;    0;    0;    0;   -1; 9932;   70;    8;   89;   23;    7;    0;    1;    0;    0;    0
  260;20230109;    6;  170;   40;   40;   80;   61;   41;   43;    0;    0;    0;   -1; 9930;   70;    8;   88;   81;    7;    0;    1;    0;    0;    0
  260;20230109;    7;  180;   50;   50;   90;   65;     ;   47;    0;    0;    7;    2; 9927;   65;    8;   88;   51;    7;    0;    1;    0;    0;    0
  260;20230109;    8;  210;   50;   50;   90;   67;     ;   54;    0;    1;    2;    1; 9931;   56;    8;   91;   81;    7;    0;    1;    0;    0;    0
  260;20230109;    9;  230;   50;   60;  110;   71;     ;   59;    0;    3;   10;    5; 9943;   49;    8;   92;   61;    7;    0;    1;    0;    0;    0
  260;20230109;   10;  250;   50;   40;  110;   80;     ;   62;    0;   17;    4;    4; 9958;   70;    8;   88;   23;    7;    0;    1;    0;    0;    0
  260;20230109;   11;  250;   50;   50;  120;   79;     ;   51;    2;   30;    3;    3; 9969;   70;    8;   82;   23;    7;    0;    1;    0;    0;    0
  260;20230109;   12;  260;   40;   40;  100;   75;   57;   54;    0;   34;    5;    8; 9977;   57;    8;   86;   58;    7;    0;    1;    0;    0;    0
  260;20230109;   13;  260;   40;   50;   90;   85;     ;   52;    0;   39;    2;    4; 9982;   75;    7;   79;   23;    7;    0;    1;    0;    0;    0
  260;20230109;   14;  280;   40;   40;   90;   81;     ;   51;    2;   28;    0;    0; 9991;   70;    6;   81;     ;    5;    0;    0;    0;    0;    0
  260;20230109;   15;  270;   40;   30;   90;   81;     ;   49;    5;   18;    0;   -1;10005;   75;    7;   79;   51;    7;    0;    1;    0;    0;    0
  260;20230109;   16;  260;   30;   30;   80;   77;     ;   44;    2;    4;    0;   -1;10017;   75;    4;   79;   22;    7;    0;    1;    0;    0;    0
  260;20230109;   17;  260;   30;   40;   80;   70;     ;   49;    0;    0;    2;    8;10029;   50;    8;   86;   82;    7;    0;    1;    0;    0;    0
  260;20230109;   18;  270;   30;   40;   60;   68;   59;   43;    0;    0;    1;    1;10038;   70;    5;   84;   23;    7;    0;    1;    0;    0;    0
  260;20230109;   19;  270;   30;   30;   60;   71;     ;   45;    0;    0;    0;   -1;10053;   70;    8;   83;   51;    7;    0;    1;    0;    0;    0
  260;20230109;   20;  270;   40;   40;   80;   73;     ;   40;    0;    0;    0;   -1;10067;   75;    8;   79;   22;    7;    0;    1;    0;    0;    0
  260;20230109;   21;  270;   40;   40;   80;   74;     ;   39;    0;    0;    0;    0;10079;   75;    7;   78;    1;    7;    0;    0;    0;    0;    0
  260;20230109;   22;  260;   30;   30;   70;   73;     ;   32;    0;    0;    0;    0;10088;   75;    7;   75;     ;    5;    0;    0;    0;    0;    0
  260;20230109;   23;  230;   30;   30;   60;   66;     ;   30;    0;    0;    0;    0;10100;   75;    4;   77;     ;    5;    0;    0;    0;    0;    0
  260;20230109;   24;  240;   30;   40;   70;   65;   50;   27;    0;    0;    0;    0;10111;   75;    5;   76;    3;    7;    0;    0;    0;    0;    0
  260;20230110;    1;  230;   40;   30;   80;   68;     ;   33;    0;    0;    0;    0;10120;   75;    7;   78;     ;    5;    0;    0;    0;    0;    0
  260;20230110;    2;  220;   40;   30;   70;   64;     ;   43;    0;    0;    6;    1;10125;   70;    8;   86;   51;    7;    0;    1;    0;    0;    0
  260;20230110;    3;  210;   30;   30;   60;   66;     ;   43;    0;    0;    0;   -1;10129;   69;    8;   85;   81;    7;    0;    1;    0;    0;    0
  260;20230110;    4;  250;   40;   40;   80;   72;     ;   41;    0;    0;    0;   -1;10137;   68;    6;   80;   23;    7;    0;    1;    0;    0;    0
  260;20230110;    5;  240;   30;   30;   70;   66;     ;   38;    0;    0;    0;    0;10142;   67;    1;   82;     ;    5;    0;    0;    0;    0;    0
  260;20230110;    6;  210;   30;   30;   50;   52;   38;   33;    0;    0;    0;    0;10150;   66;    1;   87;    2;    7;    0;    0;    0;    0;    0
  260;20230110;    7;  220;   30;   40;   60;   65;     ;   45;    0;    0;    0;    0;10157;   65;    8;   87;     ;    5;    0;    0;    0;    0;    0
  260;20230110;    8;  210;   40;   50;   90;   57;     ;   35;    0;    2;    0;    0;10164;   64;    6;   86;     ;    5;    0;    0;    0;    0;    0
  260;20230110;    9;  200;   50;   50;   80;   57;     ;   35;    3;   15;    0;    0;10164;   63;    8;   85;     ;    5;    0;    0;    0;    0;    0
  260;20230110;   10;  200;   40;   50;   90;   58;     ;   32;    0;   23;    0;    0;10164;   64;    8;   83;     ;    5;    0;    0;    0;    0;    0
  260;20230110;   11;  190;   50;   50;  100;   56;     ;   29;    0;   29;    0;    0;10159;   66;    8;   82;     ;    5;    0;    0;    0;    0;    0
  260;20230110;   12;  180;   50;   50;   90;   62;   38;   34;    0;   28;    0;    0;10151;   68;    8;   82;     ;    5;    0;    0;    0;    0;    0
  260;20230110;   13;  180;   50;   50;   90;   68;     ;   37;    0;   20;    0;    0;10141;   70;    8;   80;     ;    5;    0;    0;    0;    0;    0
  260;20230110;   14;  190;   60;   60;  110;   72;     ;   38;    0;   17;    0;   -1;10132;   67;    8;   78;   51;    7;    0;    1;    0;    0;    0
  260;20230110;   15;  170;   70;   60;  120;   64;     ;   47;    0;    6;   10;   13;10116;   58;    8;   88;   82;    7;    0;    1;    0;    0;    0
  260;20230110;   16;  170;   70;   70;  130;   63;     ;   50;    0;    1;   10;   22;10107;   42;    8;   91;   62;    7;    0;    1;    0;    0;    0
  260;20230110;   17;  180;   80;   90;  150;   62;     ;   50;    0;    0;   10;   17;10094;   50;    8;   92;   58;    7;    0;    1;    0;    0;    0
  260;20230110;   18;  180;   80;   80;  140;   68;   59;   57;    0;    0;    5;    4;10086;   64;    8;   92;   23;    7;    0;    1;    0;    0;    0
  260;20230110;   19;  190;   80;   70;  130;   77;     ;   64;    0;    0;    6;    2;10080;   64;    8;   91;   51;    7;    0;    1;    0;    0;    0
  260;20230110;   20;  190;   70;   70;  130;   83;     ;   68;    0;    0;    0;   -1;10076;   70;    8;   90;   22;    7;    0;    1;    0;    0;    0
  260;20230110;   21;  180;   70;   60;  110;   86;     ;   75;    0;    0;    0;   -1;10068;   50;    8;   92;   52;    7;    0;    1;    0;    0;    0
  260;20230110;   22;  180;   70;   60;  120;   90;     ;   81;    0;    0;    8;    2;10060;   57;    8;   94;   52;    7;    0;    1;    0;    0;    0
  260;20230110;   23;  190;   60;   60;  110;   97;     ;   89;    0;    0;    3;    1;10053;   47;    8;   95;   52;    7;    0;    1;    0;    0;    0
  260;20230110;   24;  200;   60;   60;  130;  104;   65;   95;    0;    0;   10;    3;10048;   50;    8;   94;   81;    7;    0;    1;    0;    0;    0
  260;20230111;    1;  200;   60;   60;  120;  107;     ;  100;    0;    0;   10;    5;10047;   32;    8;   95;   53;    7;    0;    1;    0;    0;    0
  260;20230111;    2;  210;   70;   70;  130;  112;     ;  104;    0;    0;   10;   19;10048;   31;    8;   94;   58;    7;    0;    1;    0;    0;    0
  260;20230111;    3;  230;   70;   70;  140;  115;     ;  105;    0;    0;    9;   10;10048;   62;    8;   94;   51;    7;    0;    1;    0;    0;    0
  260;20230111;    4;  240;   50;   40;  120;  112;     ;  107;    0;    0;    7;   16;10053;   50;    8;   97;   52;    7;    0;    1;    0;    0;    0
  260;20230111;    5;  250;   50;   50;  100;  115;     ;  101;    0;    0;    0;   -1;10059;   65;    8;   91;   81;    7;    0;    1;    0;    0;    0
  260;20230111;    6;  250;   50;   50;   90;  109;  101;   90;    0;    0;    0;   -1;10064;   70;    8;   87;   23;    7;    0;    1;    0;    0;    0
  260;20230111;    7;  260;   40;   50;   80;  103;     ;   77;    0;    0;    0;    0;10071;   70;    8;   84;     ;    5;    0;    0;    0;    0;    0
  260;20230111;    8;  260;   50;   50;   90;   99;     ;   72;    0;    1;    0;    0;10080;   70;    7;   83;     ;    5;    0;    0;    0;    0;    0
  260;20230111;    9;  240;   40;   30;   90;   88;     ;   67;    0;    6;    0;    0;10091;   68;    0;   86;     ;    5;    0;    0;    0;    0;    0
  260;20230111;   10;  240;   40;   40;   70;   99;     ;   69;    5;   39;    0;    0;10095;   68;    5;   81;     ;    5;    0;    0;    0;    0;    0
  260;20230111;   11;  230;   50;   50;   90;  103;     ;   66;   10;   74;    0;    0;10098;   70;    1;   78;     ;    5;    0;    0;    0;    0;    0
  260;20230111;   12;  230;   60;   70;  130;  101;   80;   62;    7;   68;    0;    0;10099;   73;    6;   77;     ;    5;    0;    0;    0;    0;    0
  260;20230111;   13;  240;   70;   70;  130;  103;     ;   48;    7;   66;    0;    0;10100;   75;    7;   68;     ;    5;    0;    0;    0;    0;    0
  260;20230111;   14;  240;   60;   50;  120;  105;     ;   51;    8;   59;    0;    0;10097;   74;    6;   68;     ;    5;    0;    0;    0;    0;    0
  260;20230111;   15;  220;   60;   60;  120;   97;     ;   55;   10;   35;    0;    0;10099;   69;    1;   74;     ;    5;    0;    0;    0;    0;    0
  260;20230111;   16;  230;   70;   70;  130;   95;     ;   46;    2;    7;    0;    0;10101;   75;    5;   71;     ;    5;    0;    0;    0;    0;    0
  260;20230111;   17;  220;   70;   70;  130;   95;     ;   46;    0;    0;    0;    0;10100;   75;    8;   71;     ;    5;    0;    0;    0;    0;    0
  260;20230111;   18;  220;   70;   70;  120;   95;   84;   49;    0;    0;    0;    0;10096;   75;    8;   72;     ;    5;    0;    0;    0;    0;    0
  260;20230111;   19;  220;   80;   80;  140;   91;     ;   58;    0;    0;    6;    2;10089;   67;    8;   79;   81;    7;    0;    1;    0;    0;    0
  260;20230111;   20;  220;   90;  110;  200;   86;     ;   60;    0;    0;   10;    9;10081;   59;    8;   83;   62;    7;    0;    1;    0;    0;    0
  260;20230111;   21;  210;   80;   70;  170;   86;     ;   63;    0;    0;    0;   -1;10082;   70;    8;   85;   23;    7;    0;    1;    0;    0;    0
  260;20230111;   22;  220;   70;   70;  130;   91;     ;   62;    0;    0;    0;    0;10079;   70;    8;   82;     ;    5;    0;    0;    0;    0;    0
  260;20230111;   23;  220;   70;   80;  140;   91;     ;   62;    0;    0;    0;   -1;10082;   70;    8;   82;   23;    7;    0;    1;    0;    0;    0
  260;20230111;   24;  230;   70;   60;  130;   91;   80;   66;    0;    0;    0;   -1;10081;   67;    8;   84;   81;    7;    0;    1;    0;    0;    0
  260;20230112;    1;  220;   70;   70;  130;   91;     ;   77;    0;    0;    8;    3;10074;   57;    8;   90;   62;    7;    0;    1;    0;    0;    0
  260;20230112;    2;  210;   70;   70;  120;   92;     ;   81;    0;    0;   10;   19;10065;   57;    8;   92;   62;    7;    0;    1;    0;    0;    0
  260;20230112;    3;  210;   70;   80;  140;   93;     ;   78;    0;    0;   10;   17;10053;   61;    8;   90;   61;    7;    0;    1;    0;    0;    0
  260;20230112;    4;  190;   80;   80;  150;   89;     ;   76;    0;    0;   10;   32;10034;   59;    8;   91;   62;    7;    0;    1;    0;    0;    0
  260;20230112;    5;  210;   80;  100;  170;   91;     ;   76;    0;    0;   10;   37;10021;   58;    8;   90;   62;    7;    0;    1;    0;    0;    0
  260;20230112;    6;  220;  100;  100;  170;   93;   85;   79;    0;    0;   10;    9;10020;   47;    8;   91;   58;    7;    0;    1;    0;    0;    0
  260;20230112;    7;  230;   80;   70;  170;   97;     ;   89;    0;    0;   10;   32;10024;   40;    8;   94;   58;    7;    0;    1;    0;    0;    0
  260;20230112;    8;  230;   70;   80;  140;  110;     ;   95;    0;    1;    8;    9;10027;   70;    8;   90;   51;    7;    0;    1;    0;    0;    0
  260;20230112;    9;  230;   80;   80;  150;  111;     ;   97;    0;    3;    9;    3;10033;   59;    8;   91;   52;    7;    0;    1;    0;    0;    0
  260;20230112;   10;  240;   80;   70;  130;  113;     ;   98;    0;    6;    0;   -1;10041;   57;    8;   90;   57;    7;    0;    1;    0;    0;    0
  260;20230112;   11;  240;   70;   70;  140;  110;     ;  101;    0;    8;    6;    4;10044;   30;    8;   94;   81;    7;    0;    1;    0;    0;    0
  260;20230112;   12;  240;   70;   70;  130;  110;   90;  102;    0;   10;   10;   12;10040;   31;    8;   94;   61;    7;    0;    1;    0;    0;    0
  260;20230112;   13;  230;   70;   80;  140;  110;     ;  101;    0;   11;   10;   18;10035;   39;    8;   93;   58;    7;    0;    1;    0;    0;    0
  260;20230112;   14;  220;   70;   70;  140;  109;     ;   99;    0;    7;   10;   35;10030;   56;    8;   93;   62;    7;    0;    1;    0;    0;    0
  260;20230112;   15;  230;   70;   70;  140;  109;     ;   99;    0;    5;   10;   22;10028;   58;    8;   93;   62;    7;    0;    1;    0;    0;    0
  260;20230112;   16;  220;   80;   90;  150;  109;     ;   96;    0;    1;   10;   20;10025;   60;    8;   91;   61;    7;    0;    1;    0;    0;    0
  260;20230112;   17;  230;   80;   80;  150;  109;     ;   97;    0;    0;   10;   27;10026;   62;    8;   92;   61;    7;    0;    1;    0;    0;    0
  260;20230112;   18;  220;   80;   80;  140;  107;  105;   96;    0;    0;    9;    7;10025;   57;    8;   92;   61;    7;    0;    1;    0;    0;    0
  260;20230112;   19;  230;   80;   80;  140;  107;     ;   94;    0;    0;    7;    7;10025;   57;    8;   91;   62;    7;    0;    1;    0;    0;    0
  260;20230112;   20;  220;   80;   70;  160;  105;     ;   93;    0;    0;    6;    9;10020;   50;    8;   91;   62;    7;    0;    1;    0;    0;    0
  260;20230112;   21;  250;   60;   60;  120;  100;     ;   90;    0;    0;   10;   75;10021;   45;    8;   93;   63;    7;    0;    1;    0;    0;    0
  260;20230112;   22;  240;   70;   80;  120;  105;     ;   76;    0;    0;    3;    3;10021;   70;    4;   82;   23;    7;    0;    1;    0;    0;    0
  260;20230112;   23;  240;   70;   60;  120;   99;     ;   72;    0;    0;    0;    0;10026;   65;    2;   82;     ;    5;    0;    0;    0;    0;    0
  260;20230112;   24;  230;   70;   70;  140;   94;   84;   50;    0;    0;    0;    0;10026;   64;    1;   74;    1;    7;    0;    0;    0;    0;    0
  260;20230113;    1;  220;   60;   60;  110;   89;     ;   54;    0;    0;    0;    0;10022;   63;    6;   78;     ;    5;    0;    0;    0;    0;    0
  260;20230113;    2;  220;   70;   70;  130;   88;     ;   55;    0;    0;    0;    0;10022;   64;    6;   79;     ;    5;    0;    0;    0;    0;    0
  260;20230113;    3;  220;   70;   70;  140;   88;     ;   45;    0;    0;    0;    0;10017;   63;    7;   74;     ;    5;    0;    0;    0;    0;    0
  260;20230113;    4;  220;   80;   80;  140;   87;     ;   47;    0;    0;    0;    0;10015;   68;    5;   76;     ;    5;    0;    0;    0;    0;    0
  260;20230113;    5;  230;   80;   70;  170;   85;     ;   39;    0;    0;    0;    0;10017;   75;    4;   72;     ;    5;    0;    0;    0;    0;    0
  260;20230113;    6;  220;   70;   80;  150;   82;   76;   42;    0;    0;    0;    0;10016;   75;    5;   76;     ;    5;    0;    0;    0;    0;    0
  260;20230113;    7;  220;   70;   70;  130;   84;     ;   39;    0;    0;    0;    0;10020;   72;    8;   73;     ;    5;    0;    0;    0;    0;    0
