20210313;9;78
20210313;10;83
20210313;11;83
20210313;12;85
20210313;13;83
20210313;14;85
20210313;15;74
20210313;16;35
20210313;17;59
20210313;18;59
20210313;19;60
20210313;20;61
20210313;21;63
20210313;22;62
20210313;23;60
20210313;24;61
20210314;1;63
20210314;2;61
20210314;3;58
20210314;4;58
20210314;5;48
20210314;6;50
20210314;7;56
20210314;8;62
20210314;9;69
20210314;10;66
20210314;11;79
20210314;12;82
20210314;13;81
20210314;14;74
20210314;15;84
20210314;16;77
20210314;17;78
20210314;18;74
20210314;19;69
20210314;20;66
20210314;21;67
20210314;22;66
20210314;23;58
20210314;24;59
20210315;1;58
20210315;2;56
20210315;3;54
20210315;4;56
20210315;5;57
20210315;6;55
20210315;7;58
20210315;8;62
20210315;9;63
20210315;10;74
20210315;11;77
20210315;12;80
20210315;13;69
20210315;14;75
20210315;15;82
20210315;16;79
20210315;17;68
20210315;18;66
20210315;19;66
20210315;20;64
20210315;21;66
20210315;22;65
20210315;23;65
20210315;24;64
20210316;1;62
20210316;2;61
20210316;3;58
20210316;4;56
20210316;5;56
20210316;6;56
20210316;7;59
20210316;8;63
20210316;9;69
20210316;10;66
20210316;11;73
20210316;12;70
20210316;13;62
20210316;14;60
20210316;15;60
20210316;16;55
20210316;17;50
20210316;18;47
20210316;19;45
20210316;20;44
20210316;21;44
20210316;22;43
20210316;23;43
20210316;24;44
20210317;1;44
20210317;2;44
20210317;3;44
20210317;4;46
20210317;5;50
20210317;6;49
20210317;7;49
20210317;8;45
20210317;9;52
20210317;10;61
20210317;11;59
20210317;12;73
20210317;13;69
20210317;14;74
20210317;15;71
20210317;16;67
20210317;17;66
20210317;18;52
20210317;19;50
20210317;20;50
20210317;21;42
20210317;22;34
20210317;23;12
20210317;24;0
20210318;1;-2
20210318;2;-3
20210318;3;-2
20210318;4;6
20210318;5;11
20210318;6;17
20210318;7;32
20210318;8;49
20210318;9;57
20210318;10;62
20210318;11;69
20210318;12;77
20210318;13;71
20210318;14;84
20210318;15;69
20210318;16;68
20210318;17;67
20210318;18;60
20210318;19;56
20210318;20;54
20210318;21;51
20210318;22;42
20210318;23;34
20210318;24;27
20210319;1;23
20210319;2;17
20210319;3;13
20210319;4;9
20210319;5;7
20210319;6;5
20210319;7;19
20210319;8;39
20210319;9;53
20210319;10;60
20210319;11;69
20210319;12;80
20210319;13;84
20210319;14;83
20210319;15;87
20210319;16;87
20210319;17;79
20210319;18;63
20210319;19;52
20210319;20;48
20210319;21;44
20210319;22;38
20210319;23;30
20210319;24;22
20210320;1;14
20210320;2;6
20210320;3;-1
20210320;4;-11
20210320;5;-20
20210320;6;-12
20210320;7;7
20210320;8;25
20210320;9;47
20210320;10;62
20210320;11;71
20210320;12;81
20210320;13;87
20210320;14;80
20210320;15;73
20210320;16;66
20210320;17;59
20210320;18;57
20210320;19;57
20210320;20;59
20210320;21;56
20210320;22;56
20210320;23;56
20210320;24;56
20210321;1;56
20210321;2;56
20210321;3;59
20210321;4;62
20210321;5;66
20210321;6;66
20210321;7;67
20210321;8;70
20210321;9;71
20210321;10;70
20210321;11;71
20210321;12;71
20210321;13;73
20210321;14;72
20210321;15;73
20210321;16;72
20210321;17;67
20210321;18;63
20210321;19;61
20210321;20;53
20210321;21;51
20210321;22;44
20210321;23;29
20210321;24;23
20210322;1;15
20210322;2;19
20210322;3;40
20210322;4;47
20210322;5;51
20210322;6;51
20210322;7;54
20210322;8;65
20210322;9;68
20210322;10;73
20210322;11;77
20210322;12;75
20210322;13;74
20210322;14;79
20210322;15;76
20210322;16;76
20210322;17;78
20210322;18;71
20210322;19;56
20210322;20;66
20210322;21;58
20210322;22;51
20210322;23;31
20210322;24;21
20210323;1;29
20210323;2;52
20210323;3;50
20210323;4;48
20210323;5;51
20210323;6;58
20210323;7;56
20210323;8;66
20210323;9;71
20210323;10;80
20210323;11;87
20210323;12;92
20210323;13;93
20210323;14;91
20210323;15;93
20210323;16;97
20210323;17;97
20210323;18;92
20210323;19;76
20210323;20;79
20210323;21;43
20210323;22;28
20210323;23;19
20210323;24;20
20210324;1;6
20210324;2;8
20210324;3;12
20210324;4;-1
20210324;5;2
20210324;6;10
20210324;7;37
20210324;8;70
20210324;9;94
20210324;10;111
20210324;11;118
20210324;12;129
20210324;13;134
20210324;14;137
20210324;15;133
20210324;16;134
20210324;17;116
20210324;18;98
20210324;19;68
20210324;20;52
20210324;21;43
20210324;22;37
20210324;23;33
20210324;24;35
20210325;1;40
20210325;2;40
20210325;3;28
20210325;4;43
20210325;5;52
20210325;6;54
20210325;7;70
20210325;8;87
20210325;9;92
20210325;10;96
20210325;11;98
20210325;12;93
20210325;13;116
20210325;14;120
20210325;15;129
20210325;16;123
20210325;17;119
20210325;18;105
20210325;19;85
20210325;20;82
20210325;21;81
20210325;22;68
20210325;23;67
20210325;24;73
20210326;1;70
20210326;2;62
20210326;3;59
20210326;4;66
20210326;5;71
20210326;6;75
20210326;7;81
20210326;8;94
20210326;9;112
20210326;10;125
20210326;11;131
20210326;12;134
20210326;13;132
20210326;14;133
20210326;15;126
20210326;16;126
20210326;17;124
20210326;18;118
20210326;19;106
20210326;20;105
20210326;21;97
20210326;22;63
20210326;23;59
20210326;24;56
20210327;1;55
20210327;2;50
20210327;3;54
20210327;4;58
20210327;5;62
20210327;6;58
20210327;7;62
20210327;8;73
20210327;9;65
20210327;10;74
20210327;11;75
20210327;12;78
20210327;13;84
20210327;14;80
20210327;15;85
20210327;16;90
20210327;17;87
20210327;18;76
20210327;19;63
20210327;20;64
20210327;21;64
20210327;22;68
20210327;23;70
20210327;24;71
20210328;1;71
20210328;2;68
20210328;3;67
20210328;4;64
20210328;5;63
20210328;6;72
20210328;7;78
20210328;8;94
20210328;9;106
20210328;10;111
20210328;11;108
20210328;12;112
20210328;13;115
20210328;14;120
20210328;15;123
20210328;16;121
20210328;17;118
20210328;18;114
20210328;19;108
20210328;20;107
20210328;21;103
20210328;22;101
20210328;23;94
20210328;24;90
20210329;1;89
20210329;2;88
20210329;3;89
20210329;4;90
20210329;5;91
20210329;6;87
20210329;7;94
20210329;8;109
20210329;9;118
20210329;10;132
20210329;11;143
20210329;12;154
20210329;13;166
20210329;14;179
20210329;15;181
20210329;16;187
20210329;17;179
20210329;18;165
20210329;19;148
20210329;20;100
20210329;21;107
20210329;22;74
20210329;23;78
20210329;24;102
20210330;1;45
20210330;2;31
20210330;3;26
20210330;4;24
20210330;5;20
20210330;6;27
20210330;7;78
20210330;8;107
20210330;9;138
20210330;10;168
20210330;11;184
20210330;12;194
20210330;13;199
20210330;14;207
20210330;15;208
20210330;16;207
20210330;17;204
20210330;18;169
20210330;19;118
20210330;20;94
20210330;21;81
20210330;22;67
20210330;23;55
20210330;24;50
20210331;1;47
20210331;2;41
20210331;3;38
20210331;4;35
20210331;5;33
20210331;6;47
20210331;7;104
20210331;8;130
20210331;9;154
20210331;10;188
20210331;11;212
20210331;12;223
20210331;13;229
20210331;14;238
20210331;15;232
20210331;16;230
20210331;17;208
20210331;18;188
20210331;19;143
20210331;20;121
20210331;21;127
20210331;22;125
20210331;23;113
20210331;24;113
20210401;1;112
20210401;2;132
20210401;3;98
20210401;4;82
20210401;5;83
20210401;6;106
20210401;7;109
20210401;8;110
20210401;9;115
20210401;10;124
20210401;11;122
20210401;12;125
20210401;13;120
20210401;14;121
20210401;15;112
20210401;16;112
20210401;17;100
20210401;18;86
20210401;19;74
20210401;20;70
20210401;21;60
20210401;22;51
20210401;23;46
20210401;24;42
20210402;1;39
20210402;2;27
20210402;3;18
20210402;4;5
20210402;5;5
20210402;6;11
20210402;7;44
20210402;8;60
20210402;9;64
20210402;10;66
20210402;11;72
20210402;12;70
20210402;13;72
20210402;14;73
20210402;15;75
20210402;16;74
20210402;17;73
20210402;18;60
20210402;19;64
20210402;20;66
20210402;21;56
20210402;22;60
20210402;23;59
20210402;24;54
20210403;1;56
20210403;2;60
20210403;3;63
20210403;4;63
20210403;5;60
20210403;6;51
20210403;7;63
20210403;8;72
20210403;9;83
20210403;10;86
20210403;11;90
20210403;12;100
20210403;13;97
20210403;14;100
20210403;15;90
20210403;16;84
20210403;17;73
20210403;18;70
20210403;19;64
20210403;20;63
20210403;21;62
20210403;22;62
20210403;23;62
20210403;24;61
20210404;1;60
20210404;2;58
20210404;3;57
20210404;4;56
20210404;5;54
20210404;6;54
20210404;7;55
20210404;8;54
20210404;9;60
20210404;10;64
20210404;11;68
20210404;12;75
20210404;13;78
20210404;14;82
20210404;15;91
20210404;16;90
20210404;17;78
20210404;18;66
20210404;19;57
20210404;20;53
20210404;21;49
20210404;22;51
20210404;23;55
20210404;24;56
20210405;1;55
20210405;2;62
20210405;3;82
20210405;4;84
20210405;5;85
20210405;6;50
20210405;7;36
20210405;8;34
20210405;9;34
20210405;10;40
20210405;11;43
20210405;12;36
20210405;13;38
20210405;14;39
20210405;15;42
20210405;16;20
20210405;17;32
20210405;18;35
20210405;19;17
20210405;20;28
20210405;21;31
20210405;22;33
20210405;23;34
20210405;24;29
20210406;1;33
20210406;2;25
20210406;3;12
20210406;4;16
20210406;5;15
20210406;6;8
20210406;7;22
20210406;8;16
20210406;9;37
20210406;10;27
20210406;11;50
20210406;12;46
20210406;13;41
20210406;14;48
20210406;15;44
20210406;16;41
20210406;17;19
20210406;18;17
20210406;19;11
20210406;20;19
20210406;21;15
20210406;22;16
20210406;23;6
20210406;24;10
20210407;1;10
20210407;2;7
20210407;3;12
20210407;4;8
20210407;5;5
20210407;6;27
20210407;7;46
20210407;8;57
20210407;9;61
20210407;10;60
20210407;11;63
20210407;12;64
20210407;13;47
20210407;14;61
20210407;15;35
20210407;16;54
20210407;17;33
20210407;18;22
20210407;19;24
20210407;20;24
20210407;21;21
20210407;22;23
20210407;23;19
20210407;24;25
20210408;1;23
20210408;2;23
20210408;3;23
20210408;4;24
20210408;5;12
20210408;6;28
20210408;7;38
20210408;8;56
20210408;9;59
20210408;10;60
20210408;11;68
20210408;12;72
20210408;13;80
20210408;14;85
20210408;15;88
20210408;16;83
20210408;17;86
20210408;18;80
20210408;19;67
20210408;20;61
20210408;21;54
20210408;22;49
20210408;23;45
20210408;24;45
20210409;1;49
20210409;2;49
20210409;3;51
20210409;4;51
20210409;5;51
20210409;6;52
20210409;7;62
20210409;8;73
20210409;9;88
20210409;10;95
20210409;11;109
20210409;12;101
20210409;13;107
20210409;14;119
20210409;15;116
20210409;16;117
20210409;17;110
20210409;18;89
20210409;19;83
20210409;20;76
20210409;21;63
20210409;22;58
20210409;23;56
20210409;24;51
20210410;1;50
20210410;2;52
20210410;3;52
20210410;4;51
20210410;5;50
20210410;6;50
20210410;7;55
20210410;8;66
20210410;9;74
20210410;10;76
20210410;11;70
20210410;12;71
20210410;13;67
20210410;14;61
20210410;15;56
20210410;16;51
20210410;17;44
20210410;18;40
20210410;19;35
20210410;20;33
20210410;21;27
20210410;22;24
20210410;23;22
20210410;24;24
20210411;1;28
20210411;2;30
20210411;3;30
20210411;4;31
20210411;5;34
20210411;6;36
20210411;7;38
20210411;8;41
20210411;9;50
20210411;10;57
20210411;11;59
20210411;12;68
20210411;13;67
20210411;14;71
20210411;15;70
20210411;16;71
20210411;17;62
20210411;18;56
20210411;19;41
20210411;20;31
20210411;21;20
20210411;22;17
20210411;23;0
20210411;24;5
20210412;1;-2
20210412;2;-4
20210412;3;10
20210412;4;14
20210412;5;-3
20210412;6;19
20210412;7;21
20210412;8;35
20210412;9;26
20210412;10;37
20210412;11;60
20210412;12;62
20210412;13;68
20210412;14;79
20210412;15;77
20210412;16;50
20210412;17;61
20210412;18;56
20210412;19;45
20210412;20;34
20210412;21;23
20210412;22;23
20210412;23;19
20210412;24;23
20210413;1;13
20210413;2;4
20210413;3;-15
20210413;4;-21
20210413;5;-22
20210413;6;8
20210413;7;48
20210413;8;67
20210413;9;76
20210413;10;82
20210413;11;86
20210413;12;84
20210413;13;89
20210413;14;87
20210413;15;85
20210413;16;83
20210413;17;88
20210413;18;77
20210413;19;53
20210413;20;22
20210413;21;4
20210413;22;5
20210413;23;-2
20210413;24;-3
20210414;1;-5
20210414;2;2
20210414;3;3
20210414;4;3
20210414;5;8
20210414;6;13
20210414;7;30
20210414;8;39
20210414;9;55
20210414;10;59
20210414;11;79
20210414;12;82
20210414;13;92
20210414;14;89
20210414;15;77
20210414;16;83
20210414;17;74
20210414;18;65
20210414;19;55
20210414;20;48
20210414;21;42
20210414;22;36
20210414;23;12
20210414;24;33
20210415;1;21
20210415;2;14
20210415;3;11
20210415;4;10
20210415;5;8
20210415;6;19
20210415;7;49
20210415;8;51
20210415;9;59
20210415;10;68
20210415;11;76
20210415;12;80
20210415;13;77
20210415;14;95
20210415;15;86
20210415;16;85
20210415;17;83
20210415;18;81
20210415;19;71
20210415;20;62
20210415;21;55
20210415;22;43
20210415;23;36
20210415;24;27
20210416;1;21
20210416;2;-5
20210416;3;-13
20210416;4;-17
20210416;5;-15
20210416;6;1
20210416;7;58
20210416;8;77
20210416;9;88
20210416;10;101
20210416;11;102
20210416;12;110
20210416;13;116
20210416;14;108
20210416;15;113
20210416;16;113
20210416;17;105
20210416;18;97
20210416;19;86
20210416;20;78
20210416;21;69
20210416;22;59
20210416;23;53
20210416;24;46
20210417;1;39
20210417;2;28
20210417;3;21
20210417;4;9
20210417;5;1
20210417;6;33
20210417;7;63
20210417;8;88
20210417;9;96
20210417;10;109
20210417;11;112
20210417;12;117
20210417;13;110
20210417;14;114
20210417;15;113
20210417;16;112
20210417;17;102
20210417;18;92
20210417;19;80
20210417;20;70
20210417;21;59
20210417;22;51
20210417;23;46
20210417;24;43
20210418;1;33
20210418;2;16
20210418;3;4
20210418;4;1
20210418;5;13
20210418;6;39
20210418;7;50
20210418;8;55
20210418;9;81
20210418;10;104
20210418;11;122
20210418;12;132
20210418;13;142
20210418;14;152
20210418;15;151
20210418;16;149
20210418;17;144
20210418;18;130
20210418;19;110
20210418;20;88
20210418;21;83
20210418;22;82
20210418;23;73
20210418;24;64
20210419;1;63
20210419;2;47
20210419;3;51
20210419;4;52
20210419;5;52
20210419;6;59
20210419;7;67
20210419;8;80
20210419;9;101
20210419;10;117
20210419;11;123
20210419;12;130
20210419;13;138
20210419;14;135
20210419;15;130
20210419;16;132
20210419;17;130
20210419;18;126
20210419;19;100
20210419;20;74
20210419;21;62
20210419;22;57
20210419;23;49
20210419;24;46
20210420;1;53
20210420;2;56
20210420;3;42
20210420;4;31
20210420;5;29
20210420;6;60
20210420;7;99
20210420;8;126
20210420;9;146
20210420;10;158
20210420;11;156
20210420;12;169
20210420;13;163
20210420;14;163
20210420;15;165
20210420;16;160
20210420;17;158
20210420;18;149
20210420;19;127
20210420;20;105
20210420;21;97
20210420;22;73
20210420;23;73
20210420;24;51
20210421;1;42
20210421;2;37
20210421;3;53
20210421;4;58
20210421;5;59
20210421;6;76
20210421;7;93
20210421;8;113
20210421;9;120
20210421;10;112
20210421;11;108
20210421;12;120
20210421;13;124
20210421;14;122
20210421;15;112
20210421;16;106
20210421;17;95
20210421;18;85
20210421;19;73
20210421;20;65
20210421;21;59
20210421;22;51
20210421;23;38
20210421;24;34
20210422;1;42
20210422;2;31
20210422;3;34
20210422;4;50
20210422;5;51
20210422;6;62
20210422;7;68
20210422;8;81
20210422;9;80
20210422;10;88
20210422;11;100
20210422;12;105
20210422;13;110
20210422;14;110
20210422;15;107
20210422;16;105
20210422;17;96
20210422;18;85
20210422;19;74
20210422;20;65
20210422;21;35
20210422;22;21
20210422;23;10
20210422;24;6
20210423;1;-1
20210423;2;-5
20210423;3;-11
20210423;4;-12
20210423;5;-9
20210423;6;32
20210423;7;67
20210423;8;75
20210423;9;89
20210423;10;107
20210423;11;111
20210423;12;120
20210423;13;124
20210423;14;127
20210423;15;129
20210423;16;127
20210423;17;118
20210423;18;108
20210423;19;91
20210423;20;80
20210423;21;73
20210423;22;66
20210423;23;51
20210423;24;45
20210424;1;22
20210424;2;33
20210424;3;15
20210424;4;7
20210424;5;8
20210424;6;41
20210424;7;71
20210424;8;86
20210424;9;97
20210424;10;108
20210424;11;117
20210424;12;112
20210424;13;112
20210424;14;118
20210424;15;130
20210424;16;127
20210424;17;110
20210424;18;106
20210424;19;92
20210424;20;79
20210424;21;66
20210424;22;59
20210424;23;50
20210424;24;54
20210425;1;48
20210425;2;54
20210425;3;56
20210425;4;59
20210425;5;55
20210425;6;56
20210425;7;61
20210425;8;65
20210425;9;72
20210425;10;78
20210425;11;83
20210425;12;88
20210425;13;93
20210425;14;98
20210425;15;106
20210425;16;98
20210425;17;93
20210425;18;86
20210425;19;75
20210425;20;67
20210425;21;62
20210425;22;54
20210425;23;46
20210425;24;39
20210426;1;33
20210426;2;29
20210426;3;25
20210426;4;22
20210426;5;23
20210426;6;42
20210426;7;61
20210426;8;76
20210426;9;90
20210426;10;102
20210426;11;110
20210426;12;116
20210426;13;121
20210426;14;118
20210426;15;116
20210426;16;113
20210426;17;108
20210426;18;97
20210426;19;83
20210426;20;74
20210426;21;63
20210426;22;53
20210426;23;45
20210426;24;38
20210427;1;30
20210427;2;27
20210427;3;21
20210427;4;13
20210427;5;16
20210427;6;43
20210427;7;61
20210427;8;85
20210427;9;111
20210427;10;131
20210427;11;137
20210427;12;140
20210427;13;149
20210427;14;152
20210427;15;152
20210427;16;147
20210427;17;142
20210427;18;131
20210427;19;111
20210427;20;97
20210427;21;88
20210427;22;77
20210427;23;74
20210427;24;66
20210428;1;61
20210428;2;58
20210428;3;51
20210428;4;43
20210428;5;44
20210428;6;57
20210428;7;72
20210428;8;96
20210428;9;121
20210428;10;128
20210428;11;141
20210428;12;165
20210428;13;172
20210428;14;165
20210428;15;157
20210428;16;160
20210428;17;147
20210428;18;131
20210428;19;122
20210428;20;115
20210428;21;103
20210428;22;96
20210428;23;95
20210428;24;85
20210429;1;90
20210429;2;91
20210429;3;91
20210429;4;78
20210429;5;76
20210429;6;75
20210429;7;79
20210429;8;80
20210429;9;77
20210429;10;72
20210429;11;65
20210429;12;69
20210429;13;73
20210429;14;75
20210429;15;72
20210429;16;87
20210429;17;84
20210429;18;81
20210429;19;74
20210429;20;73
20210429;21;72
20210429;22;72
20210429;23;72
20210429;24;71
20210430;1;71
20210430;2;72
20210430;3;71
20210430;4;72
20210430;5;73
20210430;6;74
20210430;7;73
20210430;8;76
20210430;9;76
20210430;10;76
20210430;11;85
20210430;12;86
20210430;13;96
20210430;14;98
20210430;15;96
20210430;16;94
20210430;17;87
20210430;18;85
20210430;19;80
20210430;20;74
20210430;21;58
20210430;22;63
20210430;23;63
20210430;24;66
20210501;1;62
20210501;2;47
20210501;3;38
20210501;4;22
20210501;5;38
20210501;6;62
20210501;7;81
20210501;8;87
20210501;9;86
20210501;10;100
20210501;11;109
20210501;12;115
20210501;13;110
20210501;14;112
20210501;15;118
20210501;16;103
20210501;17;99
20210501;18;89
20210501;19;79
20210501;20;68
20210501;21;59
20210501;22;59
20210501;23;56
20210501;24;55
20210502;1;49
20210502;2;34
20210502;3;25
20210502;4;30
20210502;5;45
20210502;6;69
20210502;7;77
20210502;8;83
20210502;9;71
20210502;10;90
20210502;11;83
20210502;12;101
20210502;13;93
20210502;14;97
20210502;15;98
20210502;16;103
20210502;17;87
20210502;18;83
20210502;19;75
20210502;20;65
20210502;21;57
20210502;22;52
20210502;23;32
20210502;24;29
20210503;1;25
20210503;2;14
20210503;3;25
20210503;4;50
20210503;5;57
20210503;6;62
20210503;7;71
20210503;8;92
20210503;9;104
20210503;10;117
20210503;11;122
20210503;12;129
20210503;13;131
20210503;14;133
20210503;15;133
20210503;16;136
20210503;17;132
20210503;18;125
20210503;19;123
20210503;20;121
20210503;21;120
20210503;22;121
20210503;23;124
20210503;24;109
20210504;1;93
20210504;2;86
20210504;3;84
20210504;4;89
20210504;5;88
20210504;6;93
20210504;7;100
20210504;8;103
20210504;9;96
20210504;10;98
20210504;11;101
20210504;12;106
20210504;13;103
20210504;14;104
20210504;15;89
20210504;16;98
20210504;17;101
20210504;18;96
20210504;19;79
20210504;20;81
20210504;21;64
20210504;22;67
20210504;23;65
20210504;24;64
20210505;1;54
20210505;2;56
20210505;3;58
20210505;4;53
20210505;5;59
20210505;6;61
20210505;7;69
20210505;8;68
20210505;9;80
20210505;10;82
20210505;11;88
20210505;12;93
20210505;13;92
20210505;14;98
20210505;15;89
20210505;16;96
20210505;17;87
20210505;18;84
20210505;19;73
20210505;20;63
20210505;21;64
20210505;22;53
20210505;23;45
20210505;24;44
20210506;1;44
20210506;2;39
20210506;3;31
20210506;4;27
20210506;5;38
20210506;6;46
20210506;7;70
20210506;8;79
20210506;9;92
20210506;10;68
20210506;11;57
20210506;12;68
20210506;13;73
20210506;14;97
20210506;15;100
20210506;16;87
20210506;17;60
20210506;18;61
20210506;19;65
20210506;20;63
20210506;21;49
20210506;22;39
20210506;23;29
20210506;24;26
20210507;1;10
20210507;2;14
20210507;3;35
20210507;4;27
20210507;5;24
20210507;6;43
20210507;7;55
20210507;8;77
20210507;9;92
20210507;10;91
20210507;11;111
20210507;12;106
20210507;13;115
20210507;14;113
20210507;15;107
