10.588;0.000;10.588
9.925;0.000;9.925
11.038;0.000;11.038
10.138;0.000;10.138
10.438;0.000;10.438
10.563;0.000;10.563
10.675;0.000;10.675
10.475;0.000;10.475
10.250;0.000;10.250
9.663;0.000;9.663
10.113;0.000;10.113
10.625;0.000;10.625
10.013;0.000;10.013
10.163;0.000;10.163
12.025;0.000;12.025
10.288;0.000;10.288
9.438;0.000;9.438
10.550;0.000;10.550
10.563;0.000;10.563
11.438;0.000;11.438
10.663;0.000;10.663
10.825;0.000;10.825
10.375;0.000;10.375
9.175;0.000;9.175
11.913;0.000;11.913
11.238;0.000;11.238
9.200;0.000;9.200
8.550;0.000;8.550
8.338;0.000;8.338
9.938;0.000;9.938
9.850;0.000;9.850
9.325;0.000;9.325
8.338;0.000;8.338
8.013;0.000;8.013
7.688;0.000;7.688
8.413;0.000;8.413
7.500;0.000;7.500
9.388;0.000;9.388
8.163;0.000;8.163
8.788;0.000;8.788
7.163;0.000;7.163
7.625;0.000;7.625
7.438;0.000;7.438
7.988;0.000;7.988
9.013;0.000;9.013
7.363;0.000;7.363
9.088;0.000;9.088
8.725;0.000;8.725
9.138;0.000;9.138
7.075;0.000;7.075
8.463;0.000;8.463
7.988;0.000;7.988
8.438;0.000;8.438
8.663;0.000;8.663
12.450;0.000;12.450
10.300;0.000;10.300
10.050;0.000;10.050
7.800;0.000;7.800
9.450;0.000;9.450
8.463;0.000;8.463
9.463;0.000;9.463
7.988;0.000;7.988
10.838;0.000;10.838
10.663;0.000;10.663
8.875;0.000;8.875
11.225;0.000;11.225
8.338;0.000;8.338
9.238;0.000;9.238
9.300;0.000;9.300
8.950;0.000;8.950
9.875;0.000;9.875
10.975;0.000;10.975
11.950;0.000;11.950
8.513;0.000;8.513
9.613;0.000;9.613
8.638;0.000;8.638
9.738;0.000;9.738
9.500;0.000;9.500
9.663;0.000;9.663
8.275;0.000;8.275
9.825;0.000;9.825
8.175;0.000;8.175
10.775;0.000;10.775
10.925;0.000;10.925
11.275;0.000;11.275
10.388;0.000;10.388
12.575;0.000;12.575
11.125;0.000;11.125
10.775;0.000;10.775
9.638;0.000;9.638
9.125;0.000;9.125
8.925;0.000;8.925
9.350;0.000;9.350
8.713;0.000;8.713
8.588;0.000;8.588
8.525;0.000;8.525
10.088;0.000;10.088
11.463;0.000;11.463
10.275;0.000;10.275
11.550;0.000;11.550
8.475;0.000;8.475
9.675;0.000;9.675
8.275;0.000;8.275
10.675;0.000;10.675
8.775;0.000;8.775
10.325;0.000;10.325
10.550;0.000;10.550
12.100;0.000;12.100
12.575;0.000;12.575
11.913;0.000;11.913
12.125;0.000;12.125
10.725;0.000;10.725
12.100;0.000;12.100
11.475;0.000;11.475
12.900;0.000;12.900
9.013;0.000;9.013
9.475;0.000;9.475
9.875;0.000;9.875
12.300;0.000;12.300
10.288;0.000;10.288
9.850;0.000;9.850
8.638;0.000;8.638
9.888;0.000;9.888
8.913;0.000;8.913
12.613;0.000;12.613
10.400;0.000;10.400
11.263;0.000;11.263
7.688;0.000;7.688
9.013;0.000;9.013
7.250;0.000;7.250
8.663;0.000;8.663
8.775;0.000;8.775
8.350;0.000;8.350
7.250;0.000;7.250
8.338;0.000;8.338
7.500;0.000;7.500
9.138;0.000;9.138
8.425;0.000;8.425
7.950;0.000;7.950
8.163;0.000;8.163
7.888;0.000;7.888
8.725;0.000;8.725
8.213;0.000;8.213
9.450;0.000;9.450
9.588;0.000;9.588
12.350;0.000;12.350
10.950;0.000;10.950
10.913;0.000;10.913
10.363;0.000;10.363
10.975;0.000;10.975
8.525;0.000;8.525
10.463;0.000;10.463
8.325;0.000;8.325
9.938;0.000;9.938
7.738;0.000;7.738
11.463;0.000;11.463
9.463;0.000;9.463
10.413;0.000;10.413
9.788;0.000;9.788
12.288;0.000;12.288
10.800;0.000;10.800
10.200;0.000;10.200
9.175;0.000;9.175
10.713;0.000;10.713
10.613;0.000;10.613
10.950;0.000;10.950
10.363;0.000;10.363
12.213;0.000;12.213
11.588;0.000;11.588
13.100;0.000;13.100
12.513;0.000;12.513
11.163;0.000;11.163
12.550;0.000;12.550
9.588;0.000;9.588
10.113;0.000;10.113
9.213;0.000;9.213
12.125;0.000;12.125
9.788;0.000;9.788
12.200;0.000;12.200
13.525;0.000;13.525
11.738;0.000;11.738
9.213;0.000;9.213
13.425;0.000;13.425
15.050;0.000;15.050
10.875;0.000;10.875
10.775;0.000;10.775
10.025;0.000;10.025
10.663;0.000;10.663
9.225;0.000;9.225
11.750;0.000;11.750
11.900;0.000;11.900
15.550;0.000;15.550
11.375;0.000;11.375
10.338;0.000;10.338
10.313;0.000;10.313
9.900;0.000;9.900
10.525;0.000;10.525
11.663;0.000;11.663
11.663;0.000;11.663
13.425;0.000;13.425
14.738;0.000;14.738
16.300;0.000;16.300
13.325;0.000;13.325
12.175;0.000;12.175
12.550;0.000;12.550
11.650;0.000;11.650
12.875;0.000;12.875
11.575;0.000;11.575
14.925;0.000;14.925
19.688;0.000;19.688
17.913;0.000;17.913
18.000;0.000;18.000
17.638;0.000;17.638
16.200;0.000;16.200
17.838;0.000;17.838
18.925;0.000;18.925
17.025;0.000;17.025
19.075;0.000;19.075
19.413;0.000;19.413
18.463;0.000;18.463
18.413;0.000;18.413
15.200;0.000;15.200
15.863;0.000;15.863
19.625;0.000;19.625
17.700;0.000;17.700
16.050;0.000;16.050
17.200;0.000;17.200
16.363;0.000;16.363
17.838;0.000;17.838
17.025;0.000;17.025
16.675;0.000;16.675
15.025;0.000;15.025
16.950;0.000;16.950
14.950;0.000;14.950
15.988;0.000;15.988
16.613;0.000;16.613
16.325;0.000;16.325
15.700;0.000;15.700
15.163;0.000;15.163
14.275;0.000;14.275
14.500;0.000;14.500
14.950;0.000;14.950
14.713;0.000;14.713
14.525;0.000;14.525
13.250;0.000;13.250
13.725;0.000;13.725
14.813;0.000;14.813
14.475;0.000;14.475
12.113;0.000;12.113
13.388;0.000;13.388
13.875;0.000;13.875
13.025;0.000;13.025
13.438;0.000;13.438
13.063;0.000;13.063
12.213;0.000;12.213
11.463;0.000;11.463
11.725;0.000;11.725
12.500;0.000;12.500
12.738;0.000;12.738
13.000;0.000;13.000
11.463;0.000;11.463
11.613;0.000;11.613
6.700;0.000;6.700
7.850;0.000;7.850
8.513;0.000;8.513
8.313;0.000;8.313
8.338;0.000;8.338
7.575;0.000;7.575
8.675;0.000;8.675
9.538;0.000;9.538
11.163;0.000;11.163
10.738;0.000;10.738
10.688;0.000;10.688
10.013;0.000;10.013
10.375;0.000;10.375
11.913;0.000;11.913
12.225;0.000;12.225
11.300;0.000;11.300
12.900;0.000;12.900
11.613;0.000;11.613
11.613;0.000;11.613
11.388;0.000;11.388
11.400;0.000;11.400
12.338;0.000;12.338
11.050;0.000;11.050
11.438;0.000;11.438
11.625;0.000;11.625
12.213;0.000;12.213
13.313;0.000;13.313
12.425;0.000;12.425
10.888;0.000;10.888
10.313;0.000;10.313
10.825;0.000;10.825
12.663;0.000;12.663
12.050;0.000;12.050
11.838;0.000;11.838
11.775;0.000;11.775
11.413;0.000;11.413
13.863;0.000;13.863
16.400;0.000;16.400
15.775;0.000;15.775
16.300;0.000;16.300
13.563;0.000;13.563
12.875;0.000;12.875
18.238;0.000;18.238
19.725;0.000;19.725
18.113;0.000;18.113
17.500;0.000;17.500
16.113;0.000;16.113
15.650;0.000;15.650
16.713;0.000;16.713
17.313;0.000;17.313
17.063;0.000;17.063
18.538;0.000;18.538
19.450;0.000;19.450
19.063;0.000;19.063
19.388;0.000;19.388
19.463;0.000;19.463
16.888;0.000;16.888
18.800;0.000;18.800
18.150;0.000;18.150
15.050;0.000;15.050
15.250;0.000;15.250
17.288;0.000;17.288
15.150;0.000;15.150
16.475;0.000;16.475
14.938;0.000;14.938
14.338;0.000;14.338
15.575;0.000;15.575
13.863;0.000;13.863
16.963;0.000;16.963
13.950;0.000;13.950
14.463;0.000;14.463
13.438;0.000;13.438
14.600;0.000;14.600
14.575;0.000;14.575
14.950;0.000;14.950
12.813;0.000;12.813
15.475;0.000;15.475
13.975;0.000;13.975
12.813;0.000;12.813
15.475;0.000;15.475
11.050;0.000;11.050
13.488;0.000;13.488
10.600;0.000;10.600
11.900;0.000;11.900
11.588;0.000;11.588
11.800;0.000;11.800
11.650;0.000;11.650
13.388;0.000;13.388
14.125;0.000;14.125
12.813;0.000;12.813
13.738;0.000;13.738
12.425;0.000;12.425
12.675;0.000;12.675
12.400;0.000;12.400
11.813;0.000;11.813
14.363;0.000;14.363
9.313;0.000;9.313
9.713;0.000;9.713
10.725;0.000;10.725
9.788;0.000;9.788
11.825;0.000;11.825
9.875;0.000;9.875
11.638;0.000;11.638
10.675;0.000;10.675
10.838;0.000;10.838
11.738;0.000;11.738
11.688;0.000;11.688
11.788;0.000;11.788
11.788;0.000;11.788
11.325;0.000;11.325
12.400;0.000;12.400
13.188;0.000;13.188
13.925;0.000;13.925
13.575;0.000;13.575
12.263;0.000;12.263
13.263;0.000;13.263
12.300;0.000;12.300
13.975;0.000;13.975
11.525;0.000;11.525
13.038;0.000;13.038
13.063;0.000;13.063
13.438;0.000;13.438
11.400;0.000;11.400
14.075;0.000;14.075
14.425;0.000;14.425
14.213;0.000;14.213
13.175;0.000;13.175
12.738;0.000;12.738
13.475;0.000;13.475
15.025;0.000;15.025
16.900;0.000;16.900
13.688;0.000;13.688
13.650;0.000;13.650
16.188;0.000;16.188
14.250;0.000;14.250
12.900;0.000;12.900
12.513;0.000;12.513
14.125;0.000;14.125
16.863;0.000;16.863
18.988;0.000;18.988
21.013;0.000;21.013
19.338;0.000;19.338
19.263;0.000;19.263
18.213;0.000;18.213
19.375;0.000;19.375
18.100;0.000;18.100
20.075;0.000;20.075
19.950;0.000;19.950
18.088;0.000;18.088
18.175;0.000;18.175
20.488;0.000;20.488
19.775;0.000;19.775
18.625;0.000;18.625
18.825;0.000;18.825
18.050;0.000;18.050
17.375;0.000;17.375
19.438;0.000;19.438
17.800;0.000;17.800
17.288;0.000;17.288
18.388;0.000;18.388
17.388;0.000;17.388
19.250;0.000;19.250
16.850;0.000;16.850
18.075;0.000;18.075
16.163;0.000;16.163
14.438;0.000;14.438
16.088;0.000;16.088
15.825;0.000;15.825
16.075;0.000;16.075
17.913;0.000;17.913
15.700;0.000;15.700
17.763;0.000;17.763
15.325;0.000;15.325
13.350;0.000;13.350
14.938;0.000;14.938
12.125;0.000;12.125
13.913;0.000;13.913
15.213;0.000;15.213
14.400;0.000;14.400
15.250;0.000;15.250
13.238;0.000;13.238
13.525;0.000;13.525
14.975;0.000;14.975
14.550;0.000;14.550
14.263;0.000;14.263
14.350;0.000;14.350
12.263;0.000;12.263
13.688;0.000;13.688
15.625;0.000;15.625
14.625;0.000;14.625
12.813;0.000;12.813
13.138;0.000;13.138
9.300;0.000;9.300
10.325;0.000;10.325
10.613;0.000;10.613
10.075;0.000;10.075
10.863;0.000;10.863
12.100;0.000;12.100
9.788;0.000;9.788
11.238;0.000;11.238
12.075;0.000;12.075
12.125;0.000;12.125
11.250;0.000;11.250
12.400;0.000;12.400
11.375;0.000;11.375
11.475;0.000;11.475
12.688;0.000;12.688
14.025;0.000;14.025
13.538;0.000;13.538
11.800;0.000;11.800
11.038;0.000;11.038
11.738;0.000;11.738
13.738;0.000;13.738
12.188;0.000;12.188
12.800;0.000;12.800
12.850;0.000;12.850
14.400;0.000;14.400
11.150;0.000;11.150
13.563;0.000;13.563
16.613;0.000;16.613
13.675;0.000;13.675
13.163;0.000;13.163
13.288;0.000;13.288
12.950;0.000;12.950
14.700;0.000;14.700
15.175;0.000;15.175
13.825;0.000;13.825
15.963;0.000;15.963
15.538;0.000;15.538
14.850;0.000;14.850
14.438;0.000;14.438
13.288;0.000;13.288
13.000;0.000;13.000
13.650;0.000;13.650
16.588;0.000;16.588
19.963;0.000;19.963
19.650;0.000;19.650
18.525;0.000;18.525
19.775;0.000;19.775
19.513;0.000;19.513
20.188;0.000;20.188
20.350;0.000;20.350
20.650;0.000;20.650
18.275;0.000;18.275
19.625;0.000;19.625
20.463;0.000;20.463
19.050;0.000;19.050
18.363;0.000;18.363
18.688;0.000;18.688
17.000;0.000;17.000
17.525;0.000;17.525
16.338;0.000;16.338
16.525;0.000;16.525
16.738;0.000;16.738
14.888;0.000;14.888
16.275;0.000;16.275
14.675;0.000;14.675
16.250;0.000;16.250
15.388;0.000;15.388
15.500;0.000;15.500
12.738;0.000;12.738
12.100;0.000;12.100
13.750;0.000;13.750
11.838;0.000;11.838
13.138;0.000;13.138
11.850;0.000;11.850
10.188;0.000;10.188
11.213;0.000;11.213
12.088;0.000;12.088
11.713;0.000;11.713
9.675;0.000;9.675
11.650;0.000;11.650
10.288;0.000;10.288
10.400;0.000;10.400
12.000;0.000;12.000
11.350;0.000;11.350
11.675;0.000;11.675
10.213;0.000;10.213
8.100;0.000;8.100
11.713;0.000;11.713
13.875;0.000;13.875
13.100;0.000;13.100
13.013;0.000;13.013
11.475;0.000;11.475
12.363;0.000;12.363
15.163;0.000;15.163
13.413;0.000;13.413
14.675;0.000;14.675
10.738;0.000;10.738
12.113;0.000;12.113
12.788;0.000;12.788
12.588;0.000;12.588
11.688;0.000;11.688
11.725;0.000;11.725
12.225;0.000;12.225
12.788;0.000;12.788
11.863;0.000;11.863
12.313;0.000;12.313
12.263;0.000;12.263
13.538;0.000;13.538
12.288;0.000;12.288
14.163;0.000;14.163
12.713;0.000;12.713
13.163;0.000;13.163
13.375;0.000;13.375
12.125;0.000;12.125
14.313;0.000;14.313
12.963;0.000;12.963
12.175;0.000;12.175
13.788;0.000;13.788
11.375;0.000;11.375
12.638;0.000;12.638
13.175;0.000;13.175
13.538;0.000;13.538
13.788;0.000;13.788
15.313;0.000;15.313
13.563;0.000;13.563
12.038;0.000;12.038
11.225;0.000;11.225
13.513;0.000;13.513
13.775;0.000;13.775
11.363;0.000;11.363
12.738;0.000;12.738
11.975;0.000;11.975
13.675;0.000;13.675
15.500;0.000;15.500
14.788;0.000;14.788
13.100;0.000;13.100
16.075;0.000;16.075
13.988;0.000;13.988
15.750;0.000;15.750
19.638;0.000;19.638
20.988;0.000;20.988
17.838;0.000;17.838
16.825;0.000;16.825
18.475;0.000;18.475
19.663;0.000;19.663
19.688;0.000;19.688
18.200;0.000;18.200
19.650;0.000;19.650
20.563;0.000;20.563
20.050;0.000;20.050
16.113;0.000;16.113
16.238;0.000;16.238
17.038;0.000;17.038
17.338;0.000;17.338
17.838;0.000;17.838
15.713;0.000;15.713
15.900;0.000;15.900
16.463;0.000;16.463
16.800;0.000;16.800
15.238;0.000;15.238
13.838;0.000;13.838
12.963;0.000;12.963
15.250;0.000;15.250
13.075;0.000;13.075
12.288;0.000;12.288
12.450;0.000;12.450
11.925;0.000;11.925
12.438;0.000;12.438
11.275;0.000;11.275
12.163;0.000;12.163
12.150;0.000;12.150
14.775;0.000;14.775
11.625;0.000;11.625
12.825;0.000;12.825
14.663;0.000;14.663
12.675;0.000;12.675
11.450;0.000;11.450
9.725;0.000;9.725
9.800;0.000;9.800
10.338;0.000;10.338
10.100;0.000;10.100
9.363;0.000;9.363
9.325;0.000;9.325
10.438;0.000;10.438
10.950;0.000;10.950
12.375;0.000;12.375
12.175;0.000;12.175
13.388;0.000;13.388
16.263;0.000;16.263
12.775;0.000;12.775
13.488;0.000;13.488
12.000;0.000;12.000
10.438;0.000;10.438
11.163;0.000;11.163
12.388;0.000;12.388
12.738;0.000;12.738
11.175;0.000;11.175
11.500;0.000;11.500
11.338;0.000;11.338
10.725;0.000;10.725
12.688;0.000;12.688
11.313;0.000;11.313
10.850;0.000;10.850
10.425;0.000;10.425
12.175;0.000;12.175
11.850;0.000;11.850
11.288;0.000;11.288
11.625;0.000;11.625
14.150;0.000;14.150
13.463;0.000;13.463
12.263;0.000;12.263
11.713;0.000;11.713
11.763;0.000;11.763
11.425;0.000;11.425
11.538;0.000;11.538
11.338;0.000;11.338
11.938;0.000;11.938
13.113;0.000;13.113
10.538;0.000;10.538
14.200;0.000;14.200
14.800;0.000;14.800
13.438;0.000;13.438
13.938;0.000;13.938
13.213;0.000;13.213
12.788;0.000;12.788
11.425;0.000;11.425
13.413;0.000;13.413
14.063;0.000;14.063
14.013;0.000;14.013
13.925;0.000;13.925
14.075;0.000;14.075
13.088;0.000;13.088
15.213;0.000;15.213
12.363;0.000;12.363
12.863;0.000;12.863
12.838;0.000;12.838
13.838;0.000;13.838
14.638;0.000;14.638
14.363;0.000;14.363
14.113;0.000;14.113
14.038;0.000;14.038
13.613;0.000;13.613
12.313;0.000;12.313
12.813;0.000;12.813
11.688;0.000;11.688
13.550;0.000;13.550
12.575;0.000;12.575
11.663;0.000;11.663
12.988;0.000;12.988
10.450;0.000;10.450
11.325;0.000;11.325
10.538;0.000;10.538
13.000;0.000;13.000
13.375;0.000;13.375
11.688;0.000;11.688
13.325;0.000;13.325
12.063;0.000;12.063
11.325;0.000;11.325
10.213;0.000;10.213
9.238;0.000;9.238
9.575;0.000;9.575
9.575;0.000;9.575
9.138;0.000;9.138
9.525;0.000;9.525
11.225;0.000;11.225
10.300;0.000;10.300
10.850;0.000;10.850
10.725;0.000;10.725
13.113;0.000;13.113
11.188;0.000;11.188
9.413;0.000;9.413
10.400;0.000;10.400
13.400;0.000;13.400
13.225;0.000;13.225
11.588;0.000;11.588
11.563;0.000;11.563
11.388;0.000;11.388
12.950;0.000;12.950
14.175;0.000;14.175
12.463;0.000;12.463
13.088;0.000;13.088
12.900;0.000;12.900
12.625;0.000;12.625
14.100;0.000;14.100
11.800;0.000;11.800
13.125;0.000;13.125
12.775;0.000;12.775
12.575;0.000;12.575
11.125;0.000;11.125
11.400;0.000;11.400
11.463;0.000;11.463
12.875;0.000;12.875
11.188;0.000;11.188
13.575;0.000;13.575
14.100;0.000;14.100
12.863;0.000;12.863
12.663;0.000;12.663
13.000;0.000;13.000
13.138;0.000;13.138
12.963;0.000;12.963
11.913;0.000;11.913
12.750;0.000;12.750
13.113;0.000;13.113
12.400;0.000;12.400
12.963;0.000;12.963
16.600;0.000;16.600
11.450;0.000;11.450
11.438;0.000;11.438
10.838;0.000;10.838
10.488;0.000;10.488
12.238;0.000;12.238
12.975;0.000;12.975
14.200;0.000;14.200
14.125;0.000;14.125
13.150;0.000;13.150
10.550;0.000;10.550
10.725;0.000;10.725
11.813;0.000;11.813
11.350;0.000;11.350
12.075;0.000;12.075
13.088;0.000;13.088
15.613;0.000;15.613
15.800;0.000;15.800
12.238;0.000;12.238
10.975;0.000;10.975
10.575;0.000;10.575
11.663;0.000;11.663
10.438;0.000;10.438
12.763;0.000;12.763
14.938;0.000;14.938
13.700;0.000;13.700
14.975;0.000;14.975
13.613;0.000;13.613
9.650;0.000;9.650
9.775;0.000;9.775
10.738;0.000;10.738
10.075;0.000;10.075
10.513;0.000;10.513
11.563;0.000;11.563
11.450;0.000;11.450
12.188;0.000;12.188
12.575;0.000;12.575
12.100;0.000;12.100
9.950;0.000;9.950
9.700;0.000;9.700
9.125;0.000;9.125
8.800;0.000;8.800
9.838;0.000;9.838
8.750;0.000;8.750
8.775;0.000;8.775
8.938;0.000;8.938
8.500;0.000;8.500
8.575;0.000;8.575
7.863;0.000;7.863
8.963;0.000;8.963
8.050;0.000;8.050
9.263;0.000;9.263
10.663;0.000;10.663
10.863;0.000;10.863
8.013;0.000;8.013
7.338;0.000;7.338
8.100;0.000;8.100
8.563;0.000;8.563
6.938;0.000;6.938
7.313;0.000;7.313
7.563;0.000;7.563
7.913;0.000;7.913
7.450;0.000;7.450
7.725;0.000;7.725
9.075;0.000;9.075
10.038;0.000;10.038
10.263;0.000;10.263
11.338;0.000;11.338
9.050;0.000;9.050
8.150;0.000;8.150
8.800;0.000;8.800
8.500;0.000;8.500
8.838;0.000;8.838
7.763;0.000;7.763
8.875;0.000;8.875
9.175;0.000;9.175
9.688;0.000;9.688
10.400;0.000;10.400
10.888;0.000;10.888
9.850;0.000;9.850
7.863;0.000;7.863
8.488;0.000;8.488
10.363;0.000;10.363
9.563;0.000;9.563
7.475;0.000;7.475
9.425;0.000;9.425
9.613;0.000;9.613
7.313;0.000;7.313
7.738;0.000;7.738
8.463;0.000;8.463
7.813;0.000;7.813
8.113;0.000;8.113
7.838;0.000;7.838
7.638;0.000;7.638
9.838;0.000;9.838
11.513;0.000;11.513
9.175;0.000;9.175
7.413;0.000;7.413
5.725;0.000;5.725
6.863;0.000;6.863
7.913;0.000;7.913
6.450;0.000;6.450
6.925;0.000;6.925
7.113;0.000;7.113
8.300;0.000;8.300
6.663;0.000;6.663
6.600;0.000;6.600
5.713;0.000;5.713
6.025;0.000;6.025
6.688;0.000;6.688
5.200;0.000;5.200
6.013;0.000;6.013
6.938;0.000;6.938
7.163;0.000;7.163
6.088;0.000;6.088
5.625;0.000;5.625
5.888;0.000;5.888
5.600;0.000;5.600
6.038;0.000;6.038
5.700;0.000;5.700
5.438;0.000;5.438
10.788;0.000;10.788
13.675;0.000;13.675
11.638;0.000;11.638
11.038;0.000;11.038
12.563;0.000;12.563
9.063;0.000;9.063
9.750;0.000;9.750
9.450;0.000;9.450
9.713;0.000;9.713
9.700;0.000;9.700
9.788;0.000;9.788
9.575;0.000;9.575
9.925;0.000;9.925
9.825;0.000;9.825
9.063;0.000;9.063
10.475;0.000;10.475
11.000;0.000;11.000
9.350;0.000;9.350
11.650;0.000;11.650
11.138;0.000;11.138
10.850;0.000;10.850
10.175;0.000;10.175
10.300;0.000;10.300
10.538;0.000;10.538
8.063;0.000;8.063
9.663;0.000;9.663
9.388;0.000;9.388
8.950;0.000;8.950
9.838;0.000;9.838
8.938;0.000;8.938
9.000;0.000;9.000
9.425;0.000;9.425
10.875;0.000;10.875
12.225;0.000;12.225
11.125;0.000;11.125
10.800;0.000;10.800
9.713;0.000;9.713
11.050;0.000;11.050
8.238;0.000;8.238
8.775;0.000;8.775
9.450;0.000;9.450
7.425;0.000;7.425
7.063;0.000;7.063
8.600;0.000;8.600
8.888;0.000;8.888
10.125;0.000;10.125
9.213;0.000;9.213
8.225;0.000;8.225
7.288;0.000;7.288
8.850;0.000;8.850
8.350;0.000;8.350
8.313;0.000;8.313
8.975;0.000;8.975
8.775;0.000;8.775
5.550;0.000;5.550
6.050;0.000;6.050
6.150;0.000;6.150
6.725;0.000;6.725
7.450;0.000;7.450
7.638;0.000;7.638
7.213;0.000;7.213
6.338;0.000;6.338
6.550;0.000;6.550
7.888;0.000;7.888
7.900;0.000;7.900
7.863;0.000;7.863
8.550;0.000;8.550
7.538;0.000;7.538
7.938;0.000;7.938
8.425;0.000;8.425
8.825;0.000;8.825
8.450;0.000;8.450
8.475;0.000;8.475
8.975;0.000;8.975
8.713;0.000;8.713
8.650;0.000;8.650
9.200;0.000;9.200
10.163;0.000;10.163
8.888;0.000;8.888
9.500;0.000;9.500
10.063;0.000;10.063
9.625;0.000;9.625
9.375;0.000;9.375
10.063;0.000;10.063
9.600;0.000;9.600
8.900;0.000;8.900
9.800;0.000;9.800
10.388;0.000;10.388
10.163;0.000;10.163
9.075;0.000;9.075
9.513;0.000;9.513
9.763;0.000;9.763
10.875;0.000;10.875
9.563;0.000;9.563
10.025;0.000;10.025
10.000;0.000;10.000
13.738;0.000;13.738
17.650;0.000;17.650
16.163;0.000;16.163
14.313;0.000;14.313
14.638;0.000;14.638
12.788;0.000;12.788
14.638;0.000;14.638
11.400;0.000;11.400
12.788;0.000;12.788
13.750;0.000;13.750
12.363;0.000;12.363
13.950;0.000;13.950
14.100;0.000;14.100
11.425;0.000;11.425
13.663;0.000;13.663
11.513;0.000;11.513
11.313;0.000;11.313
10.488;0.000;10.488
12.188;0.000;12.188
9.975;0.000;9.975
8.175;0.000;8.175
9.238;0.000;9.238
10.113;0.000;10.113
10.100;0.000;10.100
9.088;0.000;9.088
11.013;0.000;11.013
9.775;0.000;9.775
11.288;0.000;11.288
10.888;0.000;10.888
10.300;0.000;10.300
10.900;0.000;10.900
12.413;0.000;12.413
12.150;0.000;12.150
11.150;0.000;11.150
8.350;0.000;8.350
9.088;0.000;9.088
9.625;0.000;9.625
7.625;0.000;7.625
8.675;0.000;8.675
6.213;0.000;6.213
8.800;0.000;8.800
9.825;0.000;9.825
8.425;0.000;8.425
7.675;0.000;7.675
9.275;0.000;9.275
8.700;0.000;8.700
8.625;0.000;8.625
6.650;0.000;6.650
7.975;0.000;7.975
7.013;0.000;7.013
7.800;0.000;7.800
6.613;0.000;6.613
6.863;0.000;6.863
9.063;0.000;9.063
3.463;0.000;3.463
3.350;0.000;3.350
3.438;0.000;3.438
3.713;0.000;3.713
3.688;0.000;3.688
4.163;0.000;4.163
2.988;0.000;2.988
3.663;0.000;3.663
3.450;0.000;3.450
3.200;0.000;3.200
3.625;0.000;3.625
3.813;0.000;3.813
3.438;0.000;3.438
3.488;0.000;3.488
4.038;0.000;4.038
3.338;0.000;3.338
3.375;0.000;3.375
4.150;0.000;4.150
3.825;0.000;3.825
3.475;0.000;3.475
3.925;0.000;3.925
3.400;0.000;3.400
4.113;0.000;4.113
4.113;0.000;4.113
4.425;0.000;4.425
3.838;0.000;3.838
4.338;0.000;4.338
4.775;0.000;4.775
4.238;0.000;4.238
4.688;0.000;4.688
4.863;0.000;4.863
5.475;0.000;5.475
5.588;0.000;5.588
6.363;0.000;6.363
6.625;0.000;6.625
6.463;0.000;6.463
6.763;0.000;6.763
7.013;0.000;7.013
7.063;0.000;7.063
6.988;0.000;6.988
6.988;0.000;6.988
6.875;0.000;6.875
11.525;0.000;11.525
15.263;0.000;15.263
13.950;0.000;13.950
12.088;0.000;12.088
11.175;0.000;11.175
9.613;0.000;9.613
9.825;0.000;9.825
9.100;0.000;9.100
9.100;0.000;9.100
11.338;0.000;11.338
10.588;0.000;10.588
10.625;0.000;10.625
11.825;0.000;11.825
9.275;0.000;9.275
8.300;0.000;8.300
9.588;0.000;9.588
9.875;0.000;9.875
8.488;0.000;8.488
10.238;0.000;10.238
9.738;0.000;9.738
9.025;0.000;9.025
11.675;0.000;11.675
10.938;0.000;10.938
8.275;0.000;8.275
9.413;0.000;9.413
7.750;0.000;7.750
8.813;0.000;8.813
7.413;0.000;7.413
7.788;0.000;7.788
6.675;0.000;6.675
10.338;0.000;10.338
9.675;0.000;9.675
9.750;0.000;9.750
10.850;0.000;10.850
9.563;0.000;9.563
10.700;0.000;10.700
7.088;0.000;7.088
5.500;0.000;5.500
7.575;0.000;7.575
3.825;0.000;3.825
6.500;0.000;6.500
7.463;0.000;7.463
6.488;0.000;6.488
5.875;0.000;5.875
6.263;0.000;6.263
7.125;0.000;7.125
7.038;0.000;7.038
7.950;0.000;7.950
9.250;0.000;9.250
6.438;0.000;6.438
7.100;0.000;7.100
7.613;0.000;7.613
7.813;0.000;7.813
6.838;0.000;6.838
4.463;0.000;4.463
4.763;0.000;4.763
4.763;0.000;4.763
4.688;0.000;4.688
4.750;0.000;4.750
4.375;0.000;4.375
3.725;0.000;3.725
4.275;0.000;4.275
4.550;0.000;4.550
4.338;0.000;4.338
5.013;0.000;5.013
4.613;0.000;4.613
5.213;0.000;5.213
7.125;0.000;7.125
7.025;0.000;7.025
5.813;0.000;5.813
6.713;0.000;6.713
5.925;0.000;5.925
7.225;0.000;7.225
6.675;0.000;6.675
7.013;0.000;7.013
6.875;0.000;6.875
6.975;0.000;6.975
7.588;0.000;7.588
7.088;0.000;7.088
8.325;0.000;8.325
7.100;0.000;7.100
8.675;0.000;8.675
7.438;0.000;7.438
8.813;0.000;8.813
8.400;0.000;8.400
8.750;0.000;8.750
7.988;0.000;7.988
11.913;0.000;11.913
10.075;0.000;10.075
10.338;0.000;10.338
11.013;0.000;11.013
9.563;0.000;9.563
10.688;0.000;10.688
9.813;0.000;9.813
