1.338;0.000;1.338
1.325;0.000;1.325
1.300;0.000;1.300
1.350;0.000;1.350
1.350;0.000;1.350
1.325;0.000;1.325
1.363;0.000;1.363
1.388;0.000;1.388
1.350;0.000;1.350
1.350;0.000;1.350
1.325;0.000;1.325
1.338;0.000;1.338
1.400;0.000;1.400
1.338;0.000;1.338
1.338;0.000;1.338
1.288;0.000;1.288
1.375;0.000;1.375
1.338;0.000;1.338
1.350;0.000;1.350
1.338;0.000;1.338
1.363;0.000;1.363
1.338;0.000;1.338
1.350;0.000;1.350
1.338;0.000;1.338
1.425;0.000;1.425
1.363;0.000;1.363
1.388;0.000;1.388
1.325;0.000;1.325
1.350;0.000;1.350
1.338;0.000;1.338
1.338;0.000;1.338
1.313;0.000;1.313
1.400;0.000;1.400
1.338;0.000;1.338
1.313;0.000;1.313
1.325;0.000;1.325
1.350;0.000;1.350
1.350;0.000;1.350
1.238;0.000;1.238
1.263;0.000;1.263
1.363;0.000;1.363
1.175;0.000;1.175
1.113;0.000;1.113
1.063;0.000;1.063
0.988;0.000;0.988
1.025;0.000;1.025
0.875;0.000;0.875
0.938;0.000;0.938
0.788;0.000;0.788
0.575;0.000;0.575
0.588;0.000;0.588
0.213;-0.088;0.125
0.050;-0.250;-0.200
0.138;0.000;0.138
0.250;0.000;0.250
0.075;-0.050;0.025
0.225;0.000;0.225
0.563;0.000;0.563
0.500;0.000;0.500
0.150;0.000;0.150
0.338;0.000;0.338
0.613;0.000;0.613
0.513;-0.050;0.463
1.000;0.000;1.000
1.188;0.000;1.188
1.288;0.000;1.288
1.350;0.000;1.350
1.325;0.000;1.325
1.425;0.000;1.425
1.338;0.000;1.338
1.325;0.000;1.325
1.350;0.000;1.350
1.363;0.000;1.363
1.375;0.000;1.375
1.350;0.000;1.350
1.350;0.000;1.350
1.363;0.000;1.363
1.388;0.000;1.388
1.313;0.000;1.313
1.338;0.000;1.338
1.325;0.000;1.325
1.363;0.000;1.363
1.388;0.000;1.388
1.313;0.000;1.313
1.388;0.000;1.388
1.338;0.000;1.338
1.313;0.000;1.313
1.325;0.000;1.325
1.438;0.000;1.438
1.388;0.000;1.388
1.363;0.000;1.363
1.350;0.000;1.350
1.375;0.000;1.375
1.350;0.000;1.350
1.288;0.000;1.288
1.338;0.000;1.338
1.400;0.000;1.400
1.375;0.000;1.375
1.313;0.000;1.313
1.325;0.000;1.325
1.350;0.000;1.350
1.325;0.000;1.325
1.338;0.000;1.338
1.350;0.000;1.350
1.325;0.000;1.325
1.363;0.000;1.363
1.363;0.000;1.363
1.363;0.000;1.363
1.350;0.000;1.350
1.425;0.000;1.425
1.325;0.000;1.325
1.313;0.000;1.313
1.300;0.000;1.300
1.375;0.000;1.375
1.363;0.000;1.363
1.350;0.000;1.350
1.338;0.000;1.338
1.325;0.000;1.325
1.338;0.000;1.338
1.338;0.000;1.338
1.338;0.000;1.338
1.375;0.000;1.375
1.325;0.000;1.325
1.413;0.000;1.413
1.375;0.000;1.375
1.350;0.000;1.350
1.375;0.000;1.375
1.313;0.000;1.313
1.338;0.000;1.338
1.400;0.000;1.400
1.325;0.000;1.325
1.338;0.000;1.338
1.200;0.000;1.200
0.988;0.000;0.988
0.988;0.000;0.988
0.913;0.000;0.913
0.763;0.000;0.763
0.900;0.000;0.900
0.938;0.000;0.938
0.863;0.000;0.863
0.475;0.000;0.475
0.100;-0.088;0.013
0.238;0.000;0.238
0.425;0.000;0.425
0.063;-0.400;-0.338
0.013;-0.525;-0.513
0.038;-0.163;-0.125
0.288;0.000;0.288
0.325;0.000;0.325
0.088;-0.088;0.000
0.825;0.000;0.825
0.688;0.000;0.688
0.888;0.000;0.888
0.625;0.000;0.625
0.188;-0.225;-0.038
1.063;0.000;1.063
1.288;0.000;1.288
1.238;0.000;1.238
1.125;0.000;1.125
1.188;0.000;1.188
1.388;0.000;1.388
1.325;0.000;1.325
1.288;0.000;1.288
1.325;0.000;1.325
1.950;0.000;1.950
2.088;0.000;2.088
2.150;0.000;2.150
2.063;0.000;2.063
2.113;0.000;2.113
2.113;0.000;2.113
2.063;0.000;2.063
2.100;0.000;2.100
2.088;0.000;2.088
2.113;0.000;2.113
2.113;0.000;2.113
2.088;0.000;2.088
2.113;0.000;2.113
2.063;0.000;2.063
2.050;0.000;2.050
2.125;0.000;2.125
2.063;0.000;2.063
2.075;0.000;2.075
2.063;0.000;2.063
2.050;0.000;2.050
2.063;0.000;2.063
2.088;0.000;2.088
2.050;0.000;2.050
2.113;0.000;2.113
2.063;0.000;2.063
2.075;0.000;2.075
2.063;0.000;2.063
2.063;0.000;2.063
2.100;0.000;2.100
2.075;0.000;2.075
2.138;0.000;2.138
2.088;0.000;2.088
2.550;0.000;2.550
2.113;0.000;2.113
2.075;0.000;2.075
2.063;0.000;2.063
2.113;0.000;2.113
2.050;0.000;2.050
2.038;0.000;2.038
2.088;0.000;2.088
2.063;0.000;2.063
2.075;0.000;2.075
2.050;0.000;2.050
2.075;0.000;2.075
2.175;0.000;2.175
2.050;0.000;2.050
2.063;0.000;2.063
2.075;0.000;2.075
2.088;0.000;2.088
2.050;0.000;2.050
2.050;0.000;2.050
2.025;0.000;2.025
2.113;0.000;2.113
2.063;0.000;2.063
2.075;0.000;2.075
2.075;0.000;2.075
2.075;0.000;2.075
2.088;0.000;2.088
2.363;0.000;2.363
3.063;0.000;3.063
3.800;0.000;3.800
3.488;0.000;3.488
3.550;0.000;3.550
4.088;0.000;4.088
5.350;0.000;5.350
5.763;0.000;5.763
5.163;0.000;5.163
5.513;0.000;5.513
5.275;0.000;5.275
4.188;0.000;4.188
5.125;0.000;5.125
3.388;-0.200;3.188
3.025;-0.663;2.363
4.288;0.000;4.288
2.588;-0.250;2.338
2.438;0.000;2.438
3.200;0.000;3.200
1.588;-0.013;1.575
2.413;0.000;2.413
0.525;-1.563;-1.038
0.000;-5.400;-5.400
2.500;-0.063;2.438
3.875;0.000;3.875
3.713;0.000;3.713
0.963;-3.263;-2.300
0.900;-2.225;-1.325
2.538;0.000;2.538
1.688;-0.975;0.713
1.875;-0.525;1.350
1.688;-0.113;1.575
1.575;-0.125;1.450
0.900;0.000;0.900
3.675;0.000;3.675
3.663;0.000;3.663
3.738;0.000;3.738
3.888;0.000;3.888
3.888;0.000;3.888
3.950;0.000;3.950
4.013;0.000;4.013
3.375;0.000;3.375
3.050;0.000;3.050
2.425;0.000;2.425
1.625;0.000;1.625
1.463;0.000;1.463
1.450;0.000;1.450
1.463;0.000;1.463
1.463;0.000;1.463
1.425;0.000;1.425
1.438;0.000;1.438
1.450;0.000;1.450
1.488;0.000;1.488
1.450;0.000;1.450
1.438;0.000;1.438
1.438;0.000;1.438
1.425;0.000;1.425
1.500;0.000;1.500
1.438;0.000;1.438
1.425;0.000;1.425
1.450;0.000;1.450
1.438;0.000;1.438
1.413;0.000;1.413
1.425;0.000;1.425
1.413;0.000;1.413
1.400;0.000;1.400
1.400;0.000;1.400
1.350;0.000;1.350
1.388;0.000;1.388
1.363;0.000;1.363
1.363;0.000;1.363
1.400;0.000;1.400
1.425;0.000;1.425
1.400;0.000;1.400
1.400;0.000;1.400
1.363;0.000;1.363
1.363;0.000;1.363
1.400;0.000;1.400
1.388;0.000;1.388
1.388;0.000;1.388
1.363;0.000;1.363
1.388;0.000;1.388
1.413;0.000;1.413
1.375;0.000;1.375
1.363;0.000;1.363
1.438;0.000;1.438
1.475;0.000;1.475
1.363;0.000;1.363
1.363;0.000;1.363
1.375;0.000;1.375
1.975;0.000;1.975
2.113;0.000;2.113
2.100;0.000;2.100
2.125;0.000;2.125
2.100;0.000;2.100
2.150;0.000;2.150
2.988;0.000;2.988
3.150;0.000;3.150
3.263;0.000;3.263
3.463;0.000;3.463
3.350;0.000;3.350
3.488;0.000;3.488
3.775;0.000;3.775
3.838;0.000;3.838
4.613;0.000;4.613
5.250;0.000;5.250
6.013;0.000;6.013
6.863;0.000;6.863
6.763;0.000;6.763
6.538;0.000;6.538
5.063;0.000;5.063
4.375;0.000;4.375
4.550;0.000;4.550
3.800;0.000;3.800
2.563;0.000;2.563
0.775;0.000;0.775
0.200;-0.150;0.050
0.688;-0.375;0.313
1.975;0.000;1.975
1.400;-0.113;1.288
1.075;-0.700;0.375
1.888;-0.025;1.863
0.963;-0.850;0.113
0.163;-1.900;-1.738
0.438;-1.538;-1.100
0.025;-1.263;-1.238
0.038;-0.663;-0.625
0.563;-0.275;0.288
0.200;-0.038;0.163
2.400;0.000;2.400
3.588;0.000;3.588
3.550;0.000;3.550
3.888;0.000;3.888
4.238;0.000;4.238
3.975;0.000;3.975
3.675;0.000;3.675
3.713;0.000;3.713
3.400;0.000;3.400
2.575;0.000;2.575
2.713;0.000;2.713
2.763;0.000;2.763
2.388;0.000;2.388
2.363;0.000;2.363
2.625;0.000;2.625
1.550;0.000;1.550
1.338;0.000;1.338
1.363;0.000;1.363
1.338;0.000;1.338
1.350;0.000;1.350
1.438;0.000;1.438
1.375;0.000;1.375
1.375;0.000;1.375
1.450;0.000;1.450
1.363;0.000;1.363
1.375;0.000;1.375
1.325;0.000;1.325
1.363;0.000;1.363
1.363;0.000;1.363
1.338;0.000;1.338
1.350;0.000;1.350
1.325;0.000;1.325
1.338;0.000;1.338
1.325;0.000;1.325
1.338;0.000;1.338
1.375;0.000;1.375
1.338;0.000;1.338
1.450;0.000;1.450
1.338;0.000;1.338
1.338;0.000;1.338
1.350;0.000;1.350
1.338;0.000;1.338
1.363;0.000;1.363
1.363;0.000;1.363
1.350;0.000;1.350
1.388;0.000;1.388
1.338;0.000;1.338
1.350;0.000;1.350
1.388;0.000;1.388
1.350;0.000;1.350
1.388;0.000;1.388
1.338;0.000;1.338
1.450;0.000;1.450
1.325;0.000;1.325
1.363;0.000;1.363
1.338;0.000;1.338
1.325;0.000;1.325
1.963;0.000;1.963
2.050;0.000;2.050
2.038;0.000;2.038
2.088;0.000;2.088
2.088;0.000;2.088
2.088;0.000;2.088
2.500;0.000;2.500
2.950;0.000;2.950
3.475;0.000;3.475
3.438;0.000;3.438
3.375;0.000;3.375
3.463;0.000;3.463
4.413;0.000;4.413
4.400;0.000;4.400
4.050;0.000;4.050
3.925;0.000;3.925
3.763;0.000;3.763
3.450;0.000;3.450
3.350;0.000;3.350
3.100;0.000;3.100
2.975;0.000;2.975
2.913;0.000;2.913
2.225;0.000;2.225
1.700;0.000;1.700
1.713;0.000;1.713
2.200;0.000;2.200
2.200;0.000;2.200
1.175;0.000;1.175
1.150;0.000;1.150
2.488;0.000;2.488
3.963;0.000;3.963
4.663;0.000;4.663
4.250;0.000;4.250
4.775;0.000;4.775
4.450;0.000;4.450
2.850;0.000;2.850
2.838;0.000;2.838
3.188;0.000;3.188
3.175;0.000;3.175
3.250;0.000;3.250
3.363;0.000;3.363
3.425;0.000;3.425
3.438;0.000;3.438
3.388;0.000;3.388
3.300;0.000;3.300
3.288;0.000;3.288
3.650;0.000;3.650
3.150;0.000;3.150
2.713;0.000;2.713
2.650;0.000;2.650
2.738;0.000;2.738
2.250;0.000;2.250
1.388;0.000;1.388
1.363;0.000;1.363
1.400;0.000;1.400
1.363;0.000;1.363
1.725;0.000;1.725
1.425;0.000;1.425
1.388;0.000;1.388
1.375;0.000;1.375
1.400;0.000;1.400
1.400;0.000;1.400
1.375;0.000;1.375
1.363;0.000;1.363
1.438;0.000;1.438
1.375;0.000;1.375
1.375;0.000;1.375
1.375;0.000;1.375
1.375;0.000;1.375
1.363;0.000;1.363
1.400;0.000;1.400
1.350;0.000;1.350
1.350;0.000;1.350
1.375;0.000;1.375
1.338;0.000;1.338
1.363;0.000;1.363
1.338;0.000;1.338
1.350;0.000;1.350
1.463;0.000;1.463
1.425;0.000;1.425
1.375;0.000;1.375
1.388;0.000;1.388
1.363;0.000;1.363
1.350;0.000;1.350
1.350;0.000;1.350
1.375;0.000;1.375
1.363;0.000;1.363
1.363;0.000;1.363
1.388;0.000;1.388
1.363;0.000;1.363
1.338;0.000;1.338
1.363;0.000;1.363
1.313;0.000;1.313
1.463;0.000;1.463
1.338;0.000;1.338
1.350;0.000;1.350
1.988;0.000;1.988
2.100;0.000;2.100
2.113;0.000;2.113
2.050;0.000;2.050
2.063;0.000;2.063
2.088;0.000;2.088
2.100;0.000;2.100
2.088;0.000;2.088
2.113;0.000;2.113
3.175;0.000;3.175
3.300;0.000;3.300
3.488;0.000;3.488
3.863;0.000;3.863
3.875;0.000;3.875
2.938;0.000;2.938
2.038;0.000;2.038
1.350;0.000;1.350
0.213;-0.075;0.138
0.025;-0.488;-0.463
0.000;-1.375;-1.375
0.000;-1.900;-1.900
0.125;-2.875;-2.750
2.850;0.000;2.850
1.775;-0.850;0.925
0.013;-4.300;-4.288
0.263;-4.038;-3.775
0.000;-5.363;-5.363
0.000;-5.288;-5.288
0.000;-5.500;-5.500
0.063;-4.413;-4.350
0.013;-5.938;-5.925
0.013;-6.125;-6.113
0.000;-5.625;-5.625
0.000;-4.975;-4.975
0.000;-3.850;-3.850
0.000;-3.163;-3.163
0.000;-2.213;-2.213
0.000;-1.775;-1.775
0.000;-1.300;-1.300
0.138;-0.413;-0.275
1.225;0.000;1.225
2.675;0.000;2.675
3.288;0.000;3.288
3.475;0.000;3.475
3.750;0.000;3.750
3.725;0.000;3.725
3.600;0.000;3.600
3.463;0.000;3.463
2.788;0.000;2.788
2.675;0.000;2.675
2.650;0.000;2.650
2.675;0.000;2.675
3.238;0.000;3.238
2.838;0.000;2.838
3.013;0.000;3.013
2.450;0.000;2.450
1.400;0.000;1.400
1.375;0.000;1.375
1.400;0.000;1.400
1.375;0.000;1.375
1.475;0.000;1.475
1.475;0.000;1.475
1.363;0.000;1.363
1.375;0.000;1.375
1.375;0.000;1.375
1.375;0.000;1.375
1.338;0.000;1.338
1.388;0.000;1.388
1.400;0.000;1.400
1.375;0.000;1.375
1.363;0.000;1.363
1.375;0.000;1.375
1.375;0.000;1.375
1.375;0.000;1.375
1.363;0.000;1.363
1.363;0.000;1.363
1.350;0.000;1.350
1.350;0.000;1.350
1.350;0.000;1.350
1.375;0.000;1.375
1.388;0.000;1.388
1.400;0.000;1.400
1.350;0.000;1.350
1.363;0.000;1.363
1.363;0.000;1.363
1.363;0.000;1.363
1.338;0.000;1.338
1.338;0.000;1.338
1.363;0.000;1.363
1.388;0.000;1.388
1.363;0.000;1.363
1.325;0.000;1.325
1.350;0.000;1.350
1.338;0.000;1.338
1.425;0.000;1.425
1.338;0.000;1.338
1.975;0.000;1.975
2.125;0.000;2.125
2.075;0.000;2.075
2.063;0.000;2.063
2.075;0.000;2.075
2.063;0.000;2.063
2.088;0.000;2.088
2.250;0.000;2.250
2.713;0.000;2.713
2.700;0.000;2.700
2.650;0.000;2.650
2.688;0.000;2.688
3.675;0.000;3.675
3.950;0.000;3.950
4.950;0.000;4.950
3.138;0.000;3.138
0.625;-0.025;0.600
0.000;-0.613;-0.613
0.000;-1.438;-1.438
0.463;-1.888;-1.425
0.000;-3.225;-3.225
0.000;-3.750;-3.750
0.000;-4.738;-4.738
0.000;-5.088;-5.088
0.000;-5.750;-5.750
0.000;-5.963;-5.963
0.000;-6.000;-6.000
0.425;-4.488;-4.063
0.100;-4.250;-4.150
0.000;-4.400;-4.400
0.000;-5.275;-5.275
0.000;-6.213;-6.213
0.263;-3.663;-3.400
0.588;-2.388;-1.800
0.063;-3.850;-3.788
0.000;-4.238;-4.238
0.000;-2.913;-2.913
0.000;-2.375;-2.375
0.000;-1.650;-1.650
0.013;-0.863;-0.850
0.388;-0.063;0.325
1.950;0.000;1.950
2.775;0.000;2.775
3.125;0.000;3.125
3.788;0.000;3.788
5.850;0.000;5.850
5.813;0.000;5.813
5.988;0.000;5.988
5.713;0.000;5.713
5.275;0.000;5.275
5.063;0.000;5.063
4.975;0.000;4.975
4.825;0.000;4.825
5.125;0.000;5.125
4.738;0.000;4.738
4.725;0.000;4.725
4.825;0.000;4.825
4.738;0.000;4.738
4.713;0.000;4.713
4.700;0.000;4.700
4.713;0.000;4.713
3.613;0.000;3.613
3.263;0.000;3.263
3.225;0.000;3.225
3.250;0.000;3.250
2.725;0.000;2.725
2.088;0.000;2.088
2.075;0.000;2.075
2.088;0.000;2.088
2.100;0.000;2.100
2.175;0.000;2.175
2.100;0.000;2.100
2.100;0.000;2.100
2.113;0.000;2.113
2.113;0.000;2.113
2.088;0.000;2.088
2.088;0.000;2.088
2.125;0.000;2.125
2.113;0.000;2.113
2.100;0.000;2.100
2.100;0.000;2.100
2.088;0.000;2.088
2.138;0.000;2.138
2.088;0.000;2.088
2.175;0.000;2.175
2.075;0.000;2.075
2.088;0.000;2.088
2.100;0.000;2.100
2.100;0.000;2.100
2.113;0.000;2.113
2.075;0.000;2.075
2.125;0.000;2.125
2.088;0.000;2.088
2.075;0.000;2.075
2.113;0.000;2.113
2.100;0.000;2.100
2.125;0.000;2.125
2.113;0.000;2.113
2.113;0.000;2.113
2.175;0.000;2.175
2.138;0.000;2.138
2.113;0.000;2.113
2.088;0.000;2.088
2.088;0.000;2.088
2.113;0.000;2.113
2.100;0.000;2.100
1.900;0.000;1.900
1.613;0.000;1.613
1.350;0.000;1.350
1.163;0.000;1.163
4.125;0.000;4.125
4.025;0.000;4.025
4.113;0.000;4.113
4.025;0.000;4.025
1.025;-0.075;0.950
0.188;-1.213;-1.025
0.088;-1.163;-1.075
0.050;-0.350;-0.300
0.000;-2.888;-2.888
0.000;-4.288;-4.288
0.000;-1.525;-1.525
0.000;-2.788;-2.788
0.000;-0.563;-0.563
0.000;-3.350;-3.350
0.000;-5.413;-5.413
0.000;-3.988;-3.988
0.000;-6.975;-6.975
0.000;-4.925;-4.925
0.000;-2.900;-2.900
0.000;-7.675;-7.675
0.000;-6.725;-6.725
0.000;-4.100;-4.100
0.000;-3.250;-3.250
0.025;-0.963;-0.938
0.413;0.000;0.413
1.100;0.000;1.100
1.700;0.000;1.700
2.013;0.000;2.013
2.100;0.000;2.100
2.313;0.000;2.313
2.350;0.000;2.350
2.363;0.000;2.363
2.463;0.000;2.463
2.350;0.000;2.350
2.338;0.000;2.338
2.375;0.000;2.375
2.363;0.000;2.363
2.413;0.000;2.413
2.363;0.000;2.363
2.363;0.000;2.363
2.375;0.000;2.375
2.338;0.000;2.338
2.375;0.000;2.375
2.350;0.000;2.350
2.375;0.000;2.375
2.350;0.000;2.350
2.413;0.000;2.413
2.338;0.000;2.338
2.350;0.000;2.350
2.363;0.000;2.363
2.338;0.000;2.338
2.338;0.000;2.338
2.150;0.000;2.150
2.100;0.000;2.100
2.138;0.000;2.138
2.088;0.000;2.088
2.125;0.000;2.125
2.113;0.000;2.113
2.100;0.000;2.100
2.113;0.000;2.113
2.113;0.000;2.113
2.100;0.000;2.100
2.150;0.000;2.150
2.150;0.000;2.150
2.063;0.000;2.063
2.088;0.000;2.088
2.138;0.000;2.138
2.100;0.000;2.100
2.088;0.000;2.088
2.113;0.000;2.113
2.088;0.000;2.088
2.125;0.000;2.125
2.100;0.000;2.100
2.125;0.000;2.125
2.125;0.000;2.125
2.075;0.000;2.075
2.088;0.000;2.088
2.075;0.000;2.075
2.175;0.000;2.175
2.050;0.000;2.050
2.113;0.000;2.113
2.088;0.000;2.088
2.113;0.000;2.113
2.100;0.000;2.100
2.100;0.000;2.100
2.113;0.000;2.113
2.075;0.000;2.075
2.125;0.000;2.125
2.100;0.000;2.100
2.100;0.000;2.100
2.150;0.000;2.150
2.075;0.000;2.075
2.150;0.000;2.150
2.088;0.000;2.088
2.000;0.000;2.000
1.413;0.000;1.413
1.388;0.000;1.388
1.513;0.000;1.513
1.788;0.000;1.788
1.413;0.000;1.413
1.388;0.000;1.388
1.500;0.000;1.500
1.588;0.000;1.588
1.425;0.000;1.425
1.425;0.000;1.425
1.338;0.000;1.338
1.325;0.000;1.325
1.200;0.000;1.200
1.225;0.000;1.225
1.138;0.000;1.138
1.125;0.000;1.125
1.338;0.000;1.338
1.025;0.000;1.025
1.163;0.000;1.163
1.700;0.000;1.700
1.613;0.000;1.613
1.413;0.000;1.413
1.825;0.000;1.825
1.788;0.000;1.788
1.688;0.000;1.688
1.763;0.000;1.763
1.725;0.000;1.725
1.575;0.000;1.575
1.963;0.000;1.963
2.063;0.000;2.063
2.075;0.000;2.075
2.125;0.000;2.125
2.088;0.000;2.088
2.063;0.000;2.063
2.075;0.000;2.075
2.100;0.000;2.100
2.150;0.000;2.150
2.075;0.000;2.075
2.088;0.000;2.088
2.150;0.000;2.150
2.088;0.000;2.088
2.100;0.000;2.100
2.075;0.000;2.075
2.125;0.000;2.125
2.113;0.000;2.113
2.113;0.000;2.113
2.100;0.000;2.100
2.075;0.000;2.075
2.088;0.000;2.088
2.063;0.000;2.063
2.063;0.000;2.063
2.063;0.000;2.063
2.088;0.000;2.088
2.150;0.000;2.150
2.088;0.000;2.088
2.063;0.000;2.063
2.075;0.000;2.075
2.050;0.000;2.050
2.100;0.000;2.100
2.050;0.000;2.050
2.100;0.000;2.100
2.050;0.000;2.050
2.075;0.000;2.075
2.075;0.000;2.075
2.075;0.000;2.075
2.075;0.000;2.075
2.050;0.000;2.050
2.100;0.000;2.100
2.088;0.000;2.088
2.063;0.000;2.063
2.038;0.000;2.038
2.100;0.000;2.100
2.063;0.000;2.063
2.075;0.000;2.075
2.013;0.000;2.013
2.050;0.000;2.050
2.063;0.000;2.063
2.013;0.000;2.013
2.063;0.000;2.063
2.050;0.000;2.050
2.100;0.000;2.100
2.125;0.000;2.125
2.050;0.000;2.050
2.063;0.000;2.063
2.088;0.000;2.088
2.088;0.000;2.088
2.038;0.000;2.038
2.038;0.000;2.038
2.063;0.000;2.063
2.138;0.000;2.138
2.963;0.000;2.963
3.288;0.000;3.288
3.338;0.000;3.338
3.338;0.000;3.338
4.313;0.000;4.313
5.325;0.000;5.325
5.838;0.000;5.838
5.600;0.000;5.600
5.500;0.000;5.500
5.600;0.000;5.600
5.663;0.000;5.663
4.763;0.000;4.763
4.225;0.000;4.225
1.738;-0.138;1.600
0.013;-2.388;-2.375
0.000;-3.100;-3.100
0.100;-2.963;-2.863
0.225;-2.588;-2.363
0.225;-2.663;-2.438
0.000;-5.100;-5.100
0.000;-5.513;-5.513
0.000;-5.175;-5.175
0.013;-5.150;-5.138
0.000;-4.638;-4.638
0.388;-3.025;-2.638
0.050;-4.038;-3.988
0.100;-3.850;-3.750
0.000;-4.000;-4.000
0.050;-2.975;-2.925
0.063;-2.225;-2.163
0.713;-0.425;0.288
1.088;-0.075;1.013
0.625;0.000;0.625
2.188;0.000;2.188
3.238;0.000;3.238
3.163;0.000;3.163
3.363;0.000;3.363
3.650;0.000;3.650
3.863;0.000;3.863
3.538;0.000;3.538
3.763;0.000;3.763
2.463;0.000;2.463
2.313;0.000;2.313
2.325;0.000;2.325
2.500;0.000;2.500
2.613;0.000;2.613
1.313;0.000;1.313
1.775;0.000;1.775
1.250;0.000;1.250
1.250;0.000;1.250
1.238;0.000;1.238
1.213;0.000;1.213
1.263;0.000;1.263
1.200;0.000;1.200
1.263;0.000;1.263
1.200;0.000;1.200
1.225;0.000;1.225
1.188;0.000;1.188
1.250;0.000;1.250
1.200;0.000;1.200
1.288;0.000;1.288
1.300;0.000;1.300
1.275;0.000;1.275
1.188;0.000;1.188
1.225;0.000;1.225
1.213;0.000;1.213
1.225;0.000;1.225
1.200;0.000;1.200
1.238;0.000;1.238
1.188;0.000;1.188
1.275;0.000;1.275
1.188;0.000;1.188
1.250;0.000;1.250
1.250;0.000;1.250
1.250;0.000;1.250
1.300;0.000;1.300
1.238;0.000;1.238
1.213;0.000;1.213
1.238;0.000;1.238
1.238;0.000;1.238
1.263;0.000;1.263
1.213;0.000;1.213
1.225;0.000;1.225
1.213;0.000;1.213
1.213;0.000;1.213
1.238;0.000;1.238
1.213;0.000;1.213
1.288;0.000;1.288
1.225;0.000;1.225
2.088;0.000;2.088
2.125;0.000;2.125
2.125;0.000;2.125
2.125;0.000;2.125
2.125;0.000;2.125
2.163;0.000;2.163
2.875;0.000;2.875
3.000;0.000;3.000
3.525;0.000;3.525
3.663;0.000;3.663
3.588;0.000;3.588
3.475;0.000;3.475
3.538;0.000;3.538
2.788;0.000;2.788
2.088;0.000;2.088
0.975;-0.025;0.950
0.550;-0.113;0.438
0.013;-0.775;-0.763
0.000;-1.413;-1.413
0.200;-0.738;-0.538
0.025;-1.913;-1.888
0.000;-3.550;-3.550
0.475;-1.200;-0.725
0.175;-1.263;-1.088
0.600;-0.300;0.300
0.363;-2.688;-2.325
0.338;-0.863;-0.525
0.000;-1.400;-1.400
0.175;-1.338;-1.163
0.000;-4.888;-4.888
0.163;-1.575;-1.413
2.338;0.000;2.338
2.875;0.000;2.875
3.125;0.000;3.125
3.700;0.000;3.700
3.638;0.000;3.638
4.113;0.000;4.113
4.113;0.000;4.113
3.725;0.000;3.725
3.900;0.000;3.900
3.725;0.000;3.725
3.900;0.000;3.900
3.838;0.000;3.838
3.888;0.000;3.888
3.750;0.000;3.750
3.525;0.000;3.525
3.438;0.000;3.438
3.013;0.000;3.013
1.613;0.000;1.613
1.238;0.000;1.238
1.563;0.000;1.563
1.538;0.000;1.538
1.263;0.000;1.263
1.813;0.000;1.813
2.275;0.000;2.275
2.300;0.000;2.300
2.413;0.000;2.413
1.238;0.000;1.238
1.250;0.000;1.250
1.313;0.000;1.313
1.188;0.000;1.188
1.288;0.000;1.288
1.200;0.000;1.200
1.225;0.000;1.225
1.300;0.000;1.300
1.213;0.000;1.213
1.188;0.000;1.188
1.213;0.000;1.213
1.250;0.000;1.250
1.213;0.000;1.213
1.188;0.000;1.188
1.175;0.000;1.175
1.300;0.000;1.300
1.200;0.000;1.200
1.200;0.000;1.200
1.200;0.000;1.200
1.200;0.000;1.200
1.163;0.000;1.163
1.175;0.000;1.175
1.188;0.000;1.188
1.213;0.000;1.213
1.188;0.000;1.188
1.150;0.000;1.150
1.163;0.000;1.163
1.188;0.000;1.188
1.163;0.000;1.163
1.263;0.000;1.263
1.213;0.000;1.213
1.200;0.000;1.200
1.138;0.000;1.138
1.188;0.000;1.188
1.188;0.000;1.188
1.175;0.000;1.175
1.225;0.000;1.225
1.125;0.000;1.125
1.163;0.000;1.163
1.975;0.000;1.975
2.088;0.000;2.088
2.063;0.000;2.063
2.138;0.000;2.138
2.200;0.000;2.200
2.125;0.000;2.125
2.850;0.000;2.850
2.938;0.000;2.938
3.813;0.000;3.813
3.463;0.000;3.463
3.538;0.000;3.538
3.488;0.000;3.488
4.375;0.000;4.375
3.975;0.000;3.975
3.338;0.000;3.338
2.663;0.000;2.663
2.175;0.000;2.175
1.063;0.000;1.063
0.313;-0.250;0.063
0.100;-1.050;-0.950
0.113;-0.425;-0.313
1.025;-0.050;0.975
1.213;-0.125;1.088
0.075;-1.725;-1.650
0.000;-1.563;-1.563
0.013;-3.025;-3.013
0.000;-2.250;-2.250
0.138;-0.750;-0.613
0.000;-1.000;-1.000
0.700;-0.438;0.263
1.513;0.000;1.513
1.750;0.000;1.750
1.675;0.000;1.675
1.175;0.000;1.175
1.000;0.000;1.000
1.263;0.000;1.263
2.000;0.000;2.000
2.613;0.000;2.613
2.725;0.000;2.725
2.675;0.000;2.675
2.875;0.000;2.875
3.425;0.000;3.425
3.413;0.000;3.413
3.650;0.000;3.650
3.700;0.000;3.700
3.625;0.000;3.625
3.550;0.000;3.550
3.875;0.000;3.875
2.850;0.000;2.850
2.775;0.000;2.775
2.275;0.000;2.275
2.225;0.000;2.225
2.575;0.000;2.575
1.363;0.000;1.363
1.538;0.000;1.538
1.238;0.000;1.238
1.188;0.000;1.188
1.238;0.000;1.238
1.200;0.000;1.200
1.238;0.000;1.238
1.300;0.000;1.300
1.275;0.000;1.275
1.238;0.000;1.238
1.200;0.000;1.200
